npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,Skoldus Hall,13400,115,"38.8,27.2|38.8,28.4|39.6,27.6|40.6,28.8|40.8,26.4|41.6,16|41.6,27.8|42.2,16.8|42.2,20.8|42.4,17.8|42.4,19|42.4,25.4|42.4,26.8|42.4,29.2|42.6,15|42.8,26.2|43,17|43,28|43.2,16.4|43.2,27.2|43.4,17.8|43.4,19.2|43.4,19.6|43.4,24|43.4,24.8|43.6,19.4|43.6,19.6|43.6,26.4|43.6,28.4|43.8,21.2|44,17.2|44,22|44.2,16.2|44.2,24.6|44.2,27.2|44.4,18.4|44.4,23.2|44.4,24.4|44.6,17.6|44.6,22.2|44.6,22.6|44.6,29.2|44.8,17.2|44.8,25|44.8,25.6|45,23.6|45,26.8|45.2,28|45.8,25|45.8,28|45.8,46.4|46,25.8|46,26.6|46,28.8|46,51.6|46.2,23.2|46.2,23.8|46.2,58.6|46.4,48.4|46.4,48.8|46.4,49.6|46.4,50.6|46.4,53.6|46.4,57.8|46.6,25.4|46.6,59.4|46.8,27|47.2,21.8|47.2,45.4|47.2,57.8|47.4,26.4|47.4,44.4|47.4,46.2|47.4,47.2|47.4,48.4|47.4,49.4|47.4,50.2|47.4,51.4|47.4,51.8|47.4,52.6|47.4,53.6|47.4,54.6|47.4,55.6|47.6,45|47.6,45.8|47.6,46.8|47.6,47.6|47.6,49|47.6,51.8|47.6,52.8|47.6,55.6|47.6,58.2|47.8,23.8|47.8,30.2|47.8,44.2|47.8,50.8|47.8,54.4|47.8,55.4|48,28.2|48,49.8|48.2,27|48.6,44|48.6,48.4|48.6,51.2|48.6,53.2|48.6,53.8|48.6,55.4|48.8,29.6|48.8,49|48.8,51.6|48.8,62.4|48.8,64.8|49,47.2|49.2,56.6|49.2,58.8|49.4,28|49.4,29.2|50,57.4|51.8,27.4|52,29.6|53.2,58.4|53.6,60|54,57.8|55.2,60|56.2,59.8|56.6,27.4|56.8,58.8|57.8,65|58.8,53|60.6,41.4",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,Skoldus Hall,13400,122,"51.4,44.8|52,44.6|52.6,47.4|52.8,44.8|53,55.6|53.4,43.6|54,44.6|54.2,48|54.6,44.2|55,45.6|55.8,44.6|56.2,46.6|56.4,43.8|57,45|58,43.6|58.2,44.8|59.4,45.4|60.2,43.4|60.2,56.8|60.4,44|60.4,45.4|60.8,44.4|60.8,55.2|61,23|61,44.6|61.2,43|61.4,45.8|61.8,44.4|62,45.2|62,46.6|62.2,32.4|62.4,30.4|62.4,31.4|62.4,33.4|62.4,33.6|62.4,40.6|62.4,42.2|62.4,42.8|62.4,46|62.6,51.4|62.6,52.6|62.6,56|62.8,25.8|62.8,27.4|62.8,29.4|62.8,31.4|62.8,34.8|62.8,38.2|62.8,42|62.8,44.6|62.8,52.2|63,28|63,31.6|63,33.2|63,34.4|63,35.8|63,36.6|63,39.4|63,40.2|63,40.6|63,42.6|63,43.6|63,49.6|63,54|63.2,30.4|63.2,45.6|63.2,47.4|63.2,47.8|63.4,49|63.4,57|63.6,32.4|63.6,41|63.6,42.4|63.6,44|63.6,44.6|63.6,46.4|63.8,33|63.8,43.4|63.8,49.2|64,34.2|64.6,32.8",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,Skoldus Hall,13400,33,"43.2,42.8|43.6,43.8|44,42.6|44.2,36.8|44.4,40|44.6,42|45.2,40.2|45.2,40.8|46,36|46,38|46.4,35|46.6,39.8|47.2,31.8|47.4,38.6|47.4,41.2|47.8,35.8|48,34.4|48,37.4|48.2,30.2|48.2,32.4|48.2,34.6|48.4,30.6|48.4,32.6|48.6,37.6|48.8,37.4|48.8,41|49,33.4|49,35.4|49,38.6|49.2,30.2|49.2,31.2|49.2,32|49.2,34|49.4,35.6|49.6,31.2|49.6,32.2|49.6,33.2|49.6,40.2|49.6,43.8|49.8,39.4|50.2,29.4|50.2,30.2|50.2,34|50.2,34.6|50.2,37.8|50.4,36.2|50.4,37.4|50.4,42.6|50.6,31.2|50.6,33.8|50.6,36|50.6,37.2|50.6,41.4|50.8,38|51,40.2|51,41.6|51.2,30.4|51.2,31.8|51.2,38.8|51.4,33|51.4,35|51.6,32.6|51.6,34.8|51.6,36.4|51.6,41|51.6,42.8|52,30.6|52,36.6|52,40.2|52.2,34|52.2,42|52.4,30.4|52.4,31.6|52.4,37.6|52.6,30.6|52.6,32|52.6,34.2|52.6,37.4|53,33|53,34.8|53,35.6|53.2,37.6|53.2,39.4|53.6,31.4|53.6,37|54,35.6|54.2,40.2|54.4,29.6|55,38.4|55.2,36.8|55.2,40|55.2,41.8|55.4,33|55.4,34.6|55.6,38.8|55.8,41|56.4,44.6|59.6,43",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,Skoldus Hall,13400,42,"37,68.6|47.6,44.8|48.4,28.2|48.4,31.8|48.6,26.4|48.6,28.8|48.6,41.6|48.8,27|48.8,27.6|48.8,39.6|49,23|49.2,31.4|49.2,44|49.2,46|49.4,25|49.4,45|49.4,48.2|49.6,24.6|49.6,43.8|49.6,56.6|49.8,38.2|49.8,62.4|50,26.4|50,27.2|50,29|50,44.6|50,54.2|50.2,23.6|50.2,27.8|50.2,30.8|50.2,36.6|50.2,39.8|50.2,48.6|50.4,23.4|50.4,29.6|50.4,31.8|50.4,32.8|50.4,33.6|50.4,35.4|50.4,36.4|50.4,38.8|50.4,41.2|50.4,41.8|50.4,43.4|50.4,46|50.4,47.4|50.6,22.8|50.6,24.4|50.6,27.8|50.6,30.6|50.6,33.4|50.6,34|50.6,34.8|50.6,36.4|50.6,37.2|50.6,38|50.6,41.4|50.6,42.8|50.6,46.4|50.8,29.2|50.8,32|50.8,61.4|50.8,71|51,29.8|51,39|51,39.8|51,41.6|51,48.8|51.2,24.6|51.2,44.2|51.2,48|51.2,49.6|51.4,26.4|51.4,26.6|51.6,28.4|51.6,46.2|51.8,25.8|52,29.4|52.2,32.2|52.2,47|52.4,44.8|54.8,46.4",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,Skoldus Hall,13400,43,"44,23|44.2,20.8|44.2,21.8|44.6,21.4|45,22|45.4,22.8|46,21.2|46,22.2|46,23.8|46.2,23|46.4,24.6|46.6,22|46.6,23|47,23.6|47.2,21.4|47.2,25|47.8,19.2|47.8,24|47.8,25.4|47.8,25.6|48,21.8|48,22.8|48.4,19.8|48.4,20.6|48.6,25.2|49,20.4|49,23.2|49,26|49,26.8|49.2,19.4|49.2,22.2|49.2,24|49.2,28|49.4,20.6|49.4,30|49.6,20.6|49.6,23.4|49.6,25.6|49.8,20.4|49.8,25|49.8,28|49.8,28.8|49.8,29.6|50,17.8|50,18.6|50,21.6|50,24.2|50,31|50,33.2|50.2,15.8|50.2,35|50.2,40.4|50.4,17|50.4,27|50.4,32|50.4,36.6|50.4,40.8|50.6,20|50.6,23|50.6,32.2|50.6,36|50.6,36.8|50.8,25.8|50.8,27|50.8,27.8|50.8,29.2|50.8,34.8|50.8,38.2|51,15.6|51,18|51,18.6|51,23.6|51.2,21.8|51.2,25.4|51.4,21|51.6,16.8|51.6,24.2|51.8,22.6|52,20.2|52.2,25.8|52.6,24.6|52.8,19|52.8,23.4|52.8,23.8|53.4,22|53.8,25|54,22.4|54.4,22.8|55,22.2|55.6,22|56.4,23.2",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,Skoldus Hall,13400,54,"30.6,54.4|31.4,54.6|32,52.2|32,52.8|32,54.8|32.2,54|32.4,55.6|32.8,54.4|32.8,55.2|33,53.4|33.2,52|33.4,56.2|33.4,57.4|33.4,59.6|33.8,52.2|34,50.2|34,51.4|34,55.6|34.2,53|34.4,54|34.4,55.2|34.4,56.8|34.4,57.8|34.6,52|34.6,58.4|35,52.8|35,56.2|35.2,50.2|35.2,53.8|35.4,54.6|35.4,58.8|35.6,59.4|35.8,55.8|36,53.8|36.2,51.6|36.2,54.6|36.2,56.8|36.2,59.6|36.6,56.6|36.6,58.6|37,53.4|37,54.2|37,55.2|37.2,56.4|37.6,56|37.6,57|38,54.6|38.2,53.4|38.2,54.4|38.8,54.2|40.4,54.4|40.8,54|41.6,54.6|43,54.8|43.4,56|61.4,55.4|63.6,54.8|65.8,53.2|66.4,60.6|66.8,52.8|66.8,53.8|67,55|67,63.6|67.2,55.6|68.2,55.4|68.2,56.2|68.4,54|68.6,54.6|68.6,60.4|68.8,54.2|69.4,52.8|69.6,58.8|69.6,60.6|69.8,54.2|69.8,55|69.8,63.8|70,56.8|70.2,53.2|70.4,50.6|70.6,53.2|70.6,56|70.6,56.6|70.8,51.6|70.8,55.2|71.2,58|71.4,54.4|71.4,59|71.8,52.4|71.8,53.4|71.8,53.6|72,56.6|72,59.8|72.2,50.8|72.2,55.2|72.2,56.2|72.6,51.4|72.6,62.6|72.8,50.4|72.8,54.2|73,51.6|73,55.8|73,58.4|73.2,49.4|73.4,55.4",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,Skoldus Hall,13400,66,"48.2,60.2|48.2,70|48.4,64.2|48.6,49.6|48.6,64.4|48.8,61.2|49,69.6|49,72.8|49.2,61.6|49.2,64.8|49.2,69.2|49.2,71.2|49.4,58.6|49.4,71.8|49.6,56|49.6,58.4|49.6,73.6|49.8,73|50,60.4|50,63.4|50,63.6|50,69.6|50,71.4|50.2,58.8|50.2,61.2|50.2,62|50.2,67.6|50.2,69|50.2,72|50.4,53.2|50.4,55.4|50.4,65.2|50.4,65.8|50.4,66.6|50.6,60.8|50.6,63|50.6,66|50.6,66.8|50.6,68|50.6,69.4|50.6,70|50.8,64.4|50.8,64.6|50.8,71.2|50.8,72.8|51,58.4|51,58.6|51,71.6|51.2,59.6|51.2,61.8|51.2,73.6|51.4,54.4|51.4,55.6|51.6,62.8|51.6,63.6|51.8,60.8|52,59|52,62.2|52.2,58.4|52.6,56.4|53,58.4|54,57.6|54.8,57.2|55.8,54.2|57,56.8|59,56|59.8,59|61.4,50|62,55.8|63,42.2|64,41.2|64.8,48.4|65,40.4|67,54.8|69.8,55.8",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,The Fracture Chambers,13403,0,"35.8,30.6|42.2,23.4|42.4,48.6|42.6,50.2|43.4,25.4|45.2,45.6|45.4,42|45.4,49.2|45.6,51.8|45.8,43.6|45.8,44.6|45.8,49|45.8,50.2|46,41.8|46,47.4|46,48|46.2,45.6|46.4,34.6|46.4,43|46.6,38.8|46.6,44.2|46.8,40.6|46.8,43.2|46.8,47.2|47,49.2|47.2,42.4|47.2,46.2|47.4,36|47.4,38.4|47.4,39.8|47.4,44.6|47.6,41.2|47.6,42.8|47.6,43.6|47.6,52.2|47.8,18.6|47.8,37|47.8,38.2|47.8,49.4|47.8,50.8|48,20.6|48,38.6|48,40.2|48,46.8|48.2,35.8|48.2,42.2|48.2,48.4|48.4,26.2|48.4,45.2|48.4,55|48.6,17|48.6,49.8|48.8,40.4|48.8,43.6|48.8,47.2|48.8,50.6|48.8,56.8|49,12.4|49,16|49,39.2|49,45.6|49.2,25.6|49.2,32|49.2,48.4|49.4,20.8|49.4,27.4|49.4,33.6|49.6,19.2|49.6,22.2|49.6,28.8|49.6,32.8|49.6,36.8|49.6,58.2|49.8,39|49.8,50.6|50,18.4|50,28.4|50,30.8|50.2,17.2|50.2,34.4|50.2,41.4|50.4,13.6|50.4,16.2|50.4,21.2|50.4,22.6|50.4,24.2|50.4,24.8|50.4,26.2|50.4,27.2|50.4,30.2|50.4,32|50.6,18.2|50.6,18.6|50.6,19.6|50.6,25.8|50.6,27.2|50.6,27.6|50.6,34.8|50.8,16.8|50.8,23|50.8,24.6|50.8,29.2|51,15|51,16.4|51,21.2|51,22.4|51,24.4|51,30.2|51.2,33|51.2,38.6|51.2,82.8|51.4,30.6|51.6,17|51.6,23.6|51.6,25.8|51.6,28.6|51.8,13|51.8,29.8|51.8,30.6|52,14.6|52,18|52,19.2|52,23|52.2,20.4|52.2,34.2|52.2,48|52.2,79.8|52.4,20.6|52.6,25.8|52.6,82.4|52.8,14.8|52.8,18.8|52.8,45.4|52.8,48.4|52.8,49.4|52.8,75.2|52.8,85.2|53,50.4|53,72.6|53.2,20.2|53.2,74.4|53.2,78|53.2,79.6|53.4,21.2|53.4,45.8|53.4,51.8|53.4,75.8|53.4,79.4|53.4,81.2|53.4,82.8|53.4,83.8|53.6,53|53.6,70.8|53.6,74.6|53.6,76.8|53.6,77.8|53.6,79.2|53.6,81.4|53.6,81.8|53.6,83|53.6,84.4|53.6,84.6|53.8,72.6|54,21.4|54,41.6|54,45.6|54,80|54.2,20.4|54.2,51|54.2,54|54.2,76.2|54.2,87.2|54.4,43.8|54.4,86|54.6,49.8|54.6,69.8|54.6,73.4|54.6,80.2|54.6,80.8|54.6,84.6|54.8,46.8|54.8,51.8|54.8,71.4|54.8,83|54.8,83.6|55,37.8|55,86.4|55.2,41.6|55.2,46|55.2,48.2|55.2,52.8|55.4,21|55.4,22.2|55.4,45.2|55.4,51|55.6,48.4|55.6,54.6|55.8,51.6|55.8,53|55.8,82|56,45.8|56,49.4|56,84|56.2,45|56.2,46.6|56.2,50.4|56.2,51.4|56.2,66.2|56.6,47.6|56.6,50.4|56.8,45.4|56.8,47|57,22.8|57.2,43.2|57.2,46.2|57.2,50.6|57.4,44|57.4,49.2|57.4,51.8|57.6,44.4|57.8,47|57.8,51|58,44.6|58,46.2|58,50.2|58.2,43.4|58.2,47.8|58.2,52|58.4,49.2|58.8,46|58.8,63|59.2,48.2|59.2,49|59.2,49.8|59.2,69.2|59.4,47.4|59.4,51.4|59.6,47.4|59.8,49.6|60,69.8|60.2,48.4|60.2,48.8|60.2,66.8|60.6,48.4|60.8,48.8|61,68|61,69|61,77.4|61.2,62.6|61.2,69.6|61.4,78.4|61.6,66.6|61.6,69.6|61.6,74.4|61.8,47|61.8,72.8|61.8,79.2|62,68.8|62,81.8|62.2,66.2|62.2,71|62.2,72|62.2,78.4|62.2,80.2|62.2,81|62.4,63.8|62.4,75.4|62.6,81.4|62.8,64.6|62.8,67|62.8,70|62.8,73.4|62.8,76.4|62.8,77.6|62.8,79|62.8,79.6|63,68.6|63,74.4|63,76.6|63,81.6|63.2,71.4|63.4,64.4|63.4,72.2|63.4,75|63.6,62.8|63.6,64.6|63.6,66|63.6,70.8|63.6,77.8|63.6,80.6|63.8,55.2|63.8,68.8|63.8,69.8|63.8,73.2|63.8,73.8|64,67.2|64,67.8|64,71.6|64.8,68.6|65.6,65.8|67.2,63.2",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,The Fracture Chambers,13403,114,"46.4,43.6|49.2,27.2|49.2,31.8|49.4,34.4|49.4,39|49.8,31|50,31.6|50,34.8|50.2,27.6|50.2,43.6|50.4,23.6|50.4,25.2|50.4,26.4|50.4,26.8|50.4,29|50.4,29.6|50.4,37.6|50.6,24.4|50.6,25.4|50.6,26.2|50.6,27.2|50.6,30.8|50.6,32|50.6,39.4|50.8,22.2|50.8,28.2|50.8,28.6|50.8,40.6|51,29.6|51,33.6|51.2,23|51.2,35.6|51.4,34.6|51.4,39.6|51.4,43.2|51.6,23.8|51.6,26.2|51.6,26.6|51.6,28.2|51.6,29.4|51.6,30.4|51.8,34.4|51.8,35.2|51.8,38.8|52.2,36|52.4,41.4|52.6,43.2|57.6,43|58.8,42.8|61.6,43.4",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,The Fracture Chambers,13403,44,"36.2,52.2|37,53.2|38.8,52.8|39,49.6|41.8,50.4|42.6,49|43.2,54.8|43.6,53.2|43.8,49.4|43.8,49.8|44.2,46.6|44.2,48.2|44.8,46.4|44.8,52|44.8,53.2|45.2,48.4|45.2,49.4|45.6,45.8|45.6,47|45.6,48.4|45.8,43.6|46,43.2|46,48.8|46.2,39.8|46.2,50.6|46.4,38.4|46.4,41.4|46.4,41.6|46.4,45|46.4,50.4|46.6,39.2|46.6,49.2|46.8,40.6|46.8,43|46.8,49.6|47,34.6|47,50.8|47.2,38.2|47.2,41.6|47.2,46.2|47.2,48|47.2,53.4|47.2,55.6|47.2,61|47.4,36|47.4,37|47.4,40.4|47.4,43.8|47.4,45.4|47.4,47.2|47.4,57.4|47.6,35.8|47.6,38|47.6,46.2|47.6,47.2|47.6,55.6|47.6,58.8|47.8,36.8|47.8,40.2|47.8,43.6|47.8,44.8|47.8,49.2|47.8,49.6|47.8,55|47.8,56.8|48,41|48,41.8|48,43|48,52.6|48.2,47.8|48.2,52.2|48.4,39.4|48.4,51.4|48.6,41.4|48.6,42|48.6,44.8|48.6,49.6|48.8,39.4|48.8,40.4|48.8,43.6|48.8,48|48.8,51|49,42.8|49,47|49,58.8|49.2,49|49.2,52.8|49.4,45.6|49.4,55.2|49.6,43.2|49.6,46|49.6,58|50,51.4|50.2,44|50.2,49.8|50.2,52.2|50.2,53|50.4,45|50.6,44.2|50.6,46.2|50.8,44.6|51,51.4|51,52.2|51.2,50.4|51.4,48|51.6,49.8|51.6,51.8|52.6,49.4",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,The Fracture Chambers,13403,68,"47.6,17.6|47.8,15.8|48.4,15.4|48.6,24.6|48.8,17.6|49,15.6|49,18.6|49.4,20.6|49.6,22.8|49.8,19.4|49.8,21|50,16.4|50.2,18.2|50.2,20.2|50.4,14|50.4,15|50.4,17.2|50.4,25.8|50.4,27|50.6,18.6|50.6,21.4|50.8,16.2|50.8,22.8|50.8,24.6|50.8,26|51,13.4|51,15|51,17.4|51,20.2|51.2,21.8|51.2,24|51.4,14.4|51.4,18.2|51.6,20|51.6,23.8|51.6,85.8|51.8,14.8|51.8,16.4|51.8,17.2|51.8,17.6|51.8,26|51.8,82.4|52,14.2|52,25|52.2,19.2|52.2,21.2|52.4,21.8|52.4,22.8|52.4,77.8|52.4,85|52.4,88.2|52.6,20.4|52.6,24.2|52.8,15|52.8,16.6|52.8,19|52.8,20.6|52.8,22.4|52.8,26.8|53,22.8|53,24.8|53,26|53,74.6|53,82.6|53,84.4|53.2,14.2|53.2,73.4|53.2,77|53.2,77.8|53.2,80.4|53.2,86.4|53.4,70.4|53.4,74.2|53.4,76.2|53.4,79|53.4,81.4|53.4,81.6|53.6,71.8|53.6,74.4|53.6,78.4|53.6,81.8|53.6,82.6|53.8,21.2|53.8,22|53.8,68.4|53.8,70|53.8,75.4|53.8,76.2|53.8,81.2|54,20|54,76.8|54,79.4|54,80.2|54,83.6|54,86.4|54.2,23.6|54.2,72.8|54.2,84.6|54.2,87|54.2,87.8|54.4,23.2|54.6,76.2|54.6,77|54.6,81|54.6,82.8|54.6,88.2|54.8,20.8|54.8,78.8|55,22|55,23.2|55,25.2|55,74.2|55,84.6|55.2,81.6|55.6,84|55.6,84.6|55.8,21.2|56,22.6|56.6,21.4|57,23.4|57.4,22.4|58.4,21.6|58.6,22.4|60.2,22.4|60.8,22.2|62.4,22.2|63.2,22.4|64,22.6|64.6,22.6|68.6,24|69.6,25",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,The Fracture Chambers,13403,86,"50.8,49|52.2,46.4|52.4,48.2|52.6,44.2|52.8,46.8|52.8,47.6|53,51.4|53.4,45.4|53.4,48.6|53.4,50.4|53.4,52.6|53.6,47.8|53.6,50.8|53.8,42|53.8,43.4|53.8,45.2|53.8,52.4|53.8,52.6|54,44.2|54,45.8|54.2,49.2|54.4,50|54.6,54.8|54.8,52.8|54.8,56|54.8,59.4|54.8,62.2|54.8,63.2|55,46|55,48.4|55,50|55,53.6|55,57.2|55.2,43.4|55.2,44.4|55.2,47.4|55.2,52|55.2,59.6|55.4,42.2|55.4,45.4|55.4,51.4|55.6,44.4|55.6,54.6|55.6,65.8|55.8,41.6|55.8,43.2|55.8,45|55.8,51|56,48.2|56,51.6|56,52.6|56.2,47|56.2,49.4|56.2,55.8|56.4,46|56.4,49.8|56.4,53.8|56.6,44.2|56.6,46.4|56.6,47|56.8,43.2|56.8,49.8|56.8,50.6|56.8,51.8|56.8,53.4|57,47.6|57.2,44.6|57.2,48.6|57.4,53.6|57.6,48.2|57.6,52.2|57.8,45.4|58.2,49|58.2,49.6|58.4,44.4|58.4,46.4|58.4,47|58.4,50.6|58.6,44.4|58.6,45.2|58.6,51|58.8,46.2|59,47.2|59,48.4|59,49.4|59.2,49.6|59.2,51.8|59.6,47.4|59.6,47.8|59.8,49.6|60,48.8|60,50.8|60.2,45.8|60.6,48.6",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
169823,Gorm Behemoth,Rare Elite,2,292,Carapid,13404|13400|13403,"[-1,-1]",94207,The Fracture Chambers,13403,97,"52,48.2|53.6,48.6|58.8,66.6|59.6,51.6|59.8,62.6|59.8,66|59.8,70|60.2,61.2|60.4,65.2|60.4,68.8|60.8,68.8|60.8,71.2|60.8,77.6|61.2,65.4|61.4,63.6|61.4,74|61.4,74.6|61.4,77|61.4,78.6|61.6,74.6|61.8,65.4|62,61.2|62,70.8|62,74.2|62.2,58.4|62.2,67.4|62.2,72.4|62.2,76.8|62.2,78.6|62.4,66.2|62.4,69.8|62.4,73|62.4,78.4|62.4,79.6|62.6,63.2|62.6,81.4|62.8,67.2|62.8,68.2|62.8,71.2|62.8,74|62.8,77.8|63,63.6|63,65.6|63,69.2|63,75|63,76.4|63,76.6|63,78.8|63,80|63,82.8|63.2,65|63.2,71.8|63.4,70|63.4,73.4|63.6,65.2|63.6,69.2|63.6,75|63.8,66.6|63.8,69.8|63.8,71|63.8,72.4|63.8,72.6|63.8,73.6|63.8,78.4|64,68|64.6,68.8|64.8,65.6|65,67.4|65.6,65.6",,,9.0.1,,2,Gorm Behemoth,292,"[-1,-1]",1,successful,No
