npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,reason
144825,Toxinbelly Croaker,291,Hopper,76789,9469,Un'gol Ruins,981,Un'gol Ruins,"19.6,45.4|22,45.6|23.8,46.4|24.6,46|25.6,32.2|25.6,75.6|27,31.8|28,30.4|29.8,45.6|30,28|30.2,45|30.2,52.6|30.2,70.8|30.6,26|30.6,46.4|31.2,42.8|31.2,45.4|31.2,50.8|31.4,52.8|31.6,26|31.6,45.2|31.8,38.4|31.8,44|31.8,51.8|32.2,50.2|32.2,50.6|32.4,37.2|32.4,82.8|32.6,31.4|32.6,32.4|32.6,45.6|32.8,42.4|32.8,71.2|33,49.2|33,50|33,72.2|33.2,40.6|33.2,43|33.4,39.8|33.4,44.8|33.4,74.2|33.6,38.2|33.6,40|33.8,42|34,40.8|34,44.6|34.2,38.8|34.2,44|34.4,47.2|34.6,39.4|34.6,40.4|34.6,44|34.6,48.8|35,24.4|35,41.2|35,41.6|35,43.4|35.2,52.8|35.4,37.2|35.4,45.4|35.4,50.6|35.6,39.8|35.6,54.8|35.8,39.2|35.8,44.6|35.8,45.6|36.2,44.4|36.2,53.2|36.4,40.6|36.4,52|36.6,44.2|36.6,44.8|36.6,51.8|36.8,39|36.8,41.4|36.8,41.8|36.8,74.2|37,22.4|37,24.4|37,34.4|37.2,32.8|37.2,43.2|37.2,51.4|37.4,31.4|37.6,35.4|37.8,31.4|37.8,44.4|37.8,74.6|38,31.8|38,32.8|38,33.8|38,37.2|38,41|38,69.4|38.2,40.4|38.2,44.8|38.4,20.4|38.4,42.6|38.4,64.8|38.6,43|38.6,43.8|38.6,74|39,21.4|39.2,40.8|39.4,39.6|39.8,39.8|39.8,43.4|40.4,51.6|40.8,61.2|41.2,39.4|41.2,40|41.4,41.4|41.4,41.8|41.8,40.6|42.6,39.2|42.6,39.8|43.2,60.4|43.2,60.6|43.6,39.6|44.2,22.2|44.2,38.4|44.6,38.4|44.6,61.2|44.8,37.2|45,58.4|45.2,23.2|45.2,24|45.4,36.4|45.6,22.6|46.2,37.4|46.2,38.4|46.2,43.8|46.4,21.2|46.6,43|46.8,23|46.8,42.4|46.8,48.8|46.8,53.4|47,24.8|47,58.2|47.4,24|47.6,54|47.8,17.4|47.8,25.6|47.8,40|47.8,41.4|47.8,42.4|47.8,53.4|48,18.4|48,24.8|48,28.2|48,32.6|48.4,27|48.4,38|48.4,39.4|48.4,55.2|48.4,57|48.6,18.2|48.8,41.8|49,24.6|49,25.6|49.2,24|49.2,40.2|49.2,41|49.4,27.4|49.4,28.6|49.4,39|49.6,31.2|49.6,40.4|49.8,26.2|49.8,53.4|49.8,57.8|50.4,24.2|50.4,66.8|51.2,49|51.4,27|51.4,39.8|51.4,41.6|51.8,47|52,30.2|52.2,29|52.2,55.8|52.4,31.6|52.4,36.6|52.4,48.8|52.4,62.6|52.6,40.6|52.6,54|52.8,45|53,37|53,62.6|53.2,36.2|53.2,38.4|53.4,49.4|53.6,47.2|54,36.4|54,54.2|54.2,48.6|54.4,34.8|54.4,62.6|54.6,35.6|54.6,37.6|54.6,41.2|54.8,35.2|55.2,51|55.6,35.6|55.6,64.4|55.8,52.4|56,50.6|56.6,58|56.8,23|57.4,26|57.4,51.4|57.4,60.4|57.4,67.4|57.6,23.2|57.6,27.4|57.6,35.8|57.6,54.4|58,23.8|58,24.6|58.4,48.2|58.8,52.8|58.8,56.8|59,48.6|59.2,18.6|59.2,25.6|59.2,40|59.2,48.4|59.4,17|59.4,46.2|59.4,51.4|59.8,21.2|59.8,48.8|60,37.4|60.2,23.6|60.2,24.8|60.2,49.8|60.4,20.2|60.6,57|60.6,58.8|60.8,23.8|60.8,50.2|61,19|61,48.8|61,51.8|61.2,21.6|61.2,23.4|61.4,51|61.4,59.6|61.6,49.2|61.8,25.4|61.8,50.8|61.8,79.8|62,20.8|62,50.4|62,51.6|62.2,59.4|62.2,63.4|62.6,27.2|62.6,32.6|62.6,42.6|62.6,53.6|62.8,27.8|62.8,52|62.8,57.8|63,46.6|63,51.4|63,55.8|63,60|63.2,29|63.2,69|63.4,54.6|64,31.2|64,41.8|64,42.6|64,49.6|64,57|64.2,52.2|64.2,55|64.4,41.4|64.4,49|64.6,49.8|64.6,51.8|64.6,53.6|64.8,54.6|65.2,33.4|65.2,40.2|65.2,41.2|65.2,42|65.2,57|65.4,51.4|65.4,61.8|65.6,57.2|65.8,38.2|65.8,40.8|65.8,43|66,37.2|66,51.4|66,63.6|66.2,39.8|66.2,42.2|66.4,39|66.4,44.2|66.4,60|66.6,35.4|66.6,41.8|66.6,61.4|66.8,39|66.8,45|67,34.4|67,43.6|67.2,35.6|67.2,39.8|67.2,54.6|67.4,36.6|67.4,38.2|67.6,43.6|67.6,46|67.6,53.2|67.6,64.6|68,39|68,52.2|68.2,48.2|68.4,37.8|68.4,62.8|68.6,36.2|68.6,52.4|69,47.8|69.2,49.2|69.2,49.6|69.2,60.8|69.4,69.6|69.6,48.8|69.6,68.4|69.6,69.2|71.6,65.2|72,61.4|75.2,39.4|80.2,75|80.6,75.4|80.8,70|81.4,73.4|82.2,79|84.4,68",8.1.0,Tides of Vengeance,Battle for Azeroth,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on Crestfall, Havenswood, Molten Cay, Skittering Hollow, Un'gol Ruins, Verdant Wilds, Whispering Reef.",,Instance: Scenario,uiMapId
144831,Colossal Spadefoot,291,Hopper,76789,9469,Un'gol Ruins,981,Un'gol Ruins,"23,73.2|27,31.6|32.8,39.8|34.6,45|35,46|35.4,40|35.6,46|36.8,43.8|45.4,45.6|48,25.4|48.6,27.4|49,25.4|50.8,29|51.8,49.2|58.8,57.2|60.4,20.4|62,53|62.2,21.4|64.2,50.8|71.6,60.8|72.2,64.8|72.2,65.6|74.4,61|76.2,58.8",8.1.0,Tides of Vengeance,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Island Expeditions (Scenario). A possible encounter on Havenswood, Molten Cay, Un'gol Ruins, Verdant Wilds.",,Instance: Scenario,uiMapId
151353,Mawrat,127,Rodent,95749,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","51.6,75.2|51.6,75.6|63.4,35.2|63.8,35.4|63.8,35.6",9.0.1,,Shadowlands,"[-1,-1]",,Normal,1,Beast,,,,,"Located in Skoldus Hall, Torghast, Tower of the Damned (Dungeon).",,Instance: Dungeon|Instance: Torghast,uiMapId
152708,Mawsworn Seeker,52,Hound,92628,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","51.8,76|54.2,57.4|56.4,41.8|56.6,42|56.6,42.6|57.6,40.6|59.4,24.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Skoldus Hall, Torghast, Tower of the Damned (Dungeon).",,Instance: Dungeon|Instance: Torghast,uiMapId
154030,Oddly Large Mawrat,127,Rodent,95749,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","30,68.6|52,77|53.4,62.4|53.6,61.6|54.6,53.2|55.8,51|56,43|56.8,42.4|57.2,41",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Skoldus Hall, Torghast, Tower of the Damned (Dungeon).",,Instance: Dungeon|Instance: Torghast,uiMapId
154030,Oddly Large Mawrat,127,Rodent,95749,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","29.2,69.4|29.8,68.6|30.2,68.4|30.6,66.2|30.8,66.6|31.6,66.4|32.6,65.4|35.4,61.4|60.8,54.8|61.4,52.2|61.6,47.8|62.4,49.6|63.6,51.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Skoldus Hall, Torghast, Tower of the Damned (Dungeon).",,Instance: Dungeon|Instance: Torghast,uiMapId
154030,Oddly Large Mawrat,127,Rodent,95749,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","51,73.8|51.2,72.4|51.4,72.8|51.4,75.2|51.4,76|51.6,70.6|51.6,74.2|51.6,75.4|51.8,73.2|51.8,75.6|52,68.2|52,77.2|52.2,77.6|52.4,62.8|52.6,72.2|52.8,81.2|53.2,57.4|53.2,59.6|53.2,62.2|53.4,58|53.4,61.4|53.4,63.4|53.4,63.6|53.4,65|53.6,55.4|53.6,58|53.6,61.6|53.6,63|53.8,57.4|53.8,60|53.8,65.2|54,45.8|54,53.8|54,55.6|54,61|54.2,58.6|54.6,52.2|54.6,53.6|54.6,57.6|54.8,52.6|54.8,54.8|54.8,56|54.8,56.6|55,45|55,45.8|55.4,50.2|55.4,51.2|55.6,49.2|55.8,50|55.8,52.2|56,45.6|56,47.8|56,51|56.4,41.2|56.4,42.4|56.4,42.8|56.4,43.8|56.4,44.8|56.6,43.2|56.6,45.2|57,41.4|57,41.8|57,44|57.2,45.6|57.2,64|57.4,40.4|57.4,69|57.6,42|57.8,40.6|58,23.4|58,24.6|58,40.4|58.2,39.4|58.4,23.6|58.8,23.8|59,26|59.2,24.6|59.8,23.8|60.8,25.8|63.6,29.4|64,28|65.8,30.4|65.8,32.6|66.6,31.2|66.6,33|67,34.4|67.4,34.6|67.6,33.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Skoldus Hall, Torghast, Tower of the Damned (Dungeon).",,Instance: Dungeon|Instance: Torghast,uiMapId
155483,Faeleaf Shimmerwing,37,Moth,95199,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","24.4,55.6|26.6,55|27,56.4|27.4,52.8|27.8,52.8|28.2,52.2|28.2,54.2|28.2,55.6|28.4,54.6|29,55.6|29.2,53.2|29.2,54.4|29.4,54.6|29.6,50|29.6,53.2|29.6,54.6|30,54.4|30,58.8|30.2,49.4|30.4,55.6|30.4,57.8|30.6,56|30.8,54.8|31.2,52.6|31.2,54.4|31.6,54.4|32,54.6|32.6,55|34,55.2|34,55.6|44.6,46|45,50.6|45.2,46.8|45.2,47.6|45.8,52.2|45.8,53.8|46,46.4|46.2,50|46.2,50.8|46.2,52.8|46.2,56.2|46.4,47.2|46.4,48.8|46.6,54.4|46.8,47.8|47,49.4|47.2,52.2|47.4,51.2|47.6,48.4|47.6,50.8|47.8,47|48,49.2|48,53|48.2,46.4|48.2,50.2|48.6,46.6|48.8,45.4|49,50.6|49,51.8|49.2,53.2|49.4,46.2|49.4,48.2|49.4,49|49.4,50.2|49.6,46.2|49.8,48.4|50,48.6|50,49.6|50,51.6|50,56.8|50.2,47.4|50.2,50.6|50.8,48.6|50.8,50.6|51,58.4|51.2,48.2|51.2,53.2|51.4,50.4|51.4,51.8|51.4,55.4|51.6,49|51.6,50.8|51.8,53|52.2,49.8|52.2,52.4|52.4,54.4|52.6,53.2|52.8,52|53,51.2|53,54|53.2,54.8|53.6,52|53.6,53.2|53.6,55.6|54,55|54.2,51.4|54.2,54.4|54.8,53.8|55,52.6|55,56.2|55.2,54.6|55.6,54|56,52.8|56.8,54.8|57.4,55.8|58,54.8|58.2,27.4|58.4,56.4|58.6,55.2|59,59.8|59.2,54.2|59.2,55.6|59.2,57.4|59.2,58.4|59.6,54.2|59.8,61|61,41.6|61.8,53|61.8,53.6",9.0.1,,Shadowlands,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Torghast, Tower of the Damned (Dungeon). Not always tameable for players level 60 and below. If it appears one level higher than you then you won't be able to tame it, as it's elite.",,Instance: Dungeon|Instance: Torghast,uiMapId
155483,Faeleaf Shimmerwing,37,Moth,95199,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","34,62.2|38.8,58.2|41.8,51.6|42,53.2|43,51.6|43.6,53|43.8,49.4|43.8,50.6|44,48.2|44.2,44|44.4,42.6|44.4,47|44.6,44.2|44.8,45.2|44.8,49.8|44.8,53.4|45,48.4|45.2,46.6|45.2,49.2|45.2,50.6|45.2,51.6|45.8,45.8|45.8,49|45.8,51|45.8,52.6|45.8,53.8|45.8,54.8|46,48.4|46,51.8|46.2,50.2|46.4,47|46.6,53.4|46.8,42.4|46.8,49.2|46.8,53.6|47,50.4|47.2,51|47.2,54.8|47.4,47.2|47.4,47.8|47.6,53.6|47.8,53.4|48,47|48,49.6|48.2,46.4|48.2,48.4|48.2,50.6|48.4,49.4|48.4,52|48.6,47.8|48.8,46|48.8,49|49,45.2|49,47.2|49,52.4|49.2,49.8|49.2,51|49.4,44|49.4,52.8|49.6,44.2|49.6,49.6|49.8,44.8|49.8,50.8|50,45.8|50,47.2|50,48|50.2,52.8|50.4,48.8|50.4,52.4|50.6,46.6|50.8,50.6|50.8,51.6|51,48|51,50.2|51.2,48.8|51.2,52.6|51.4,53.8|51.4,54.6|51.6,48.4|51.6,50.2|51.6,52.4|51.8,49.4|52,50.6|52.2,53|52.2,54.2|52.2,55|52.6,50.6|52.6,52.4|52.8,54.6|52.8,55.6|53.2,53|53.4,54|53.6,52.2|53.6,53|53.6,54.6|54.2,54|54.8,52.2|54.8,53.2|55,53.8|55.2,55.8|55.4,54.8|55.6,53|55.6,55.4|55.8,53.8|56.2,56.4|56.6,53.2|57.4,56|57.8,56.2|58.6,58.8|58.8,31.2|58.8,55|58.8,57|59,54.2|59.2,56.2|59.8,59.2|60,41.6|60.2,35.6|60.2,54.6|60.4,41.4|60.4,53.2|60.4,56.2|61,39.2|61,43.4|61.2,46.2|61.2,52.4|61.4,56.6|61.6,53.2|61.6,55.4|61.8,51.6|61.8,54.2|62,49.4|62.6,49.6|62.8,48.6|63.8,49.4|64.8,52.4|65.2,53.6|65.6,52.2",9.0.1,,Shadowlands,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Torghast, Tower of the Damned (Dungeon). Not always tameable for players level 60 and below. If it appears one level higher than you then you won't be able to tame it, as it's elite.",,Instance: Dungeon|Instance: Torghast,uiMapId
155483,Faeleaf Shimmerwing,37,Moth,95199,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","26.6,50.6|26.8,54.6|26.8,59.2|27,56|27.2,53.2|27.2,56.8|27.4,52.2|27.4,53.8|27.4,58.2|27.6,52|28,53.2|28,53.6|28,56|28.2,56.8|28.4,51.2|28.4,55.4|28.6,53.4|28.8,54.4|29,50.8|29,52.2|29,56.8|29.2,57.8|29.4,49.6|29.4,54.6|29.4,55.6|29.6,53|29.6,55.6|29.8,54.4|29.8,54.6|30.2,51.8|30.2,57.8|30.4,57|30.6,53.2|30.6,54.6|30.8,54.4|30.8,55.6|31,56.6|31.4,52|31.6,54.8|31.8,50|31.8,52|31.8,57|32,53.6|32,55.6|32.2,51.2|32.6,54|32.8,54.6|33,53.2|33,56.4|33.6,54.4|33.6,55.2|34,55.6|34.6,55|37.2,55.4|48.6,58.2|50.2,56.6",9.0.1,,Shadowlands,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Torghast, Tower of the Damned (Dungeon). Not always tameable for players level 60 and below. If it appears one level higher than you then you won't be able to tame it, as it's elite.",,Instance: Dungeon|Instance: Torghast,uiMapId
169823,Gorm Behemoth,292,Carapid,94207,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","25.2,53.4|26.2,49.8|27.6,50.4|27.6,56.2|27.8,53.2|28,52.4|28.2,54|28.2,54.6|29,53.4|29,54.2|29,56|29.2,54.8|29.6,51.2|30,54.6|30.2,55.6|30.4,54|30.6,49.8|30.6,53.4|31,54.4|31,54.8|31.2,51|31.4,59.6|31.6,54|32.2,53.2|32.2,54.8|32.4,57.6|32.8,54.4|33.2,55|33.2,55.6|33.8,54.2|34,55|34.2,55.6|34.6,54.8|35,55.6|42.8,51.2|43.2,52.8|44,51.8|45.2,47.4|45.2,48.6|45.2,50.2|45.4,51|46.2,46.8|46.2,50|46.6,48|46.8,46.2|47.2,49|47.4,46.6|47.4,49.8|47.4,51|47.4,51.6|47.6,49.2|47.8,50.2|47.8,50.6|48,52|48.2,46.2|48.2,47.6|48.4,47|48.6,47|48.8,46.2|49,48.4|49,50|49,52|49,53.2|49.2,44.4|49.4,44.8|49.4,48.8|49.4,51.4|49.6,48.8|49.8,46|49.8,48|50,44|50.2,49.8|50.4,44.6|50.4,46.8|50.4,51.4|50.4,52.2|50.6,47.4|50.6,48|50.6,49.8|50.6,52.6|50.8,52.2|51,49|51.4,50.8|51.6,52.6|51.8,49.6|52,49.4|52.2,51|52.2,54.2|52.2,54.8|52.4,52.4|52.6,50.4|52.6,51.4|52.6,52.8|52.8,54|53.2,52.4|53.2,54.8|53.6,54.6|54,52.4|54.2,54.2|54.8,55.6|55,53.6|55.2,52.8|55.8,54.6|56.2,54.2|56.6,55.6|56.8,57|57.2,54.6|58,54.6|58.4,56.2|58.6,31.8|58.8,59.6|59.4,58.2|59.6,39.2|59.8,53.4|59.8,54.6|60,40.8|60.2,53.8|60.6,46.2|60.8,45|61,53.8|61.2,55.2|61.8,49",9.0.1,,Shadowlands,"[-1,-1]",2,Rare Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Torghast, Tower of the Damned (Dungeon).",Exotic,Instance: Dungeon|Instance: Torghast,uiMapId
169823,Gorm Behemoth,292,Carapid,94207,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","42.6,54.2|43.4,51.4|43.6,50.4|43.6,51.6|44,53.4|44.6,45.4|44.8,47.2|45,48|45.2,48.8|45.2,50|45.4,51.2|45.4,53|45.6,49|45.6,50.4|45.6,51|45.6,54.6|46,45.4|46,46|46,46.8|46,52|46.2,47.6|46.2,52.8|46.6,48.4|46.6,48.8|46.8,51.6|46.8,53.4|47,53.6|47.2,46.4|47.2,47.4|47.4,49.6|47.4,50.6|47.6,48|47.8,54.6|48,45.4|48,51|48,52.6|48.2,47|48.2,48.6|48.2,49.6|48.4,46.4|48.4,52.4|48.8,44.8|48.8,49|48.8,51.6|49,47.8|49,49.8|49,51|49.2,46.2|49.4,44.4|49.4,47|49.8,48.8|50,44.6|50,47.4|50.2,46.2|50.2,48|50.2,49.6|50.2,50.8|50.2,52.4|50.4,52.8|50.6,47.2|50.6,48.2|50.6,49.8|51,51.6|51,53.6|51.2,53|51.2,55.4|51.4,49.2|51.4,51.2|51.4,56|51.6,48.2|51.6,48.6|51.8,49.8|52,51.4|52,51.8|52,53.8|52,55.6|52.2,53|52.2,54.6|52.6,51|52.6,52.4|52.8,52.6|53,54.2|53.2,55.2|53.6,52.2|53.8,54|53.8,54.6|54,55.8|54.4,52.8|54.6,52.8|54.6,53.8|54.8,54.8|55.6,54.6|55.8,53.4|55.8,53.6|55.8,56.4|56.4,56.8|56.6,53.6|57.2,55|57.2,55.8|57.6,54.2|58,32.4|58,56.6|58.2,28.8|58.4,54.8|58.4,55.6|58.8,56.4|59,54.4|59,54.6|59.2,56.6|59.4,58.2|59.6,39.2|59.6,52.2|59.6,56|59.8,51.2|59.8,54.6|59.8,56.6|59.8,59.2|60,45.2|60,47.2|60,60.4|60,60.6|60.2,53.8|60.4,53.4|60.6,51|60.8,41.6|61.2,54.4|61.2,55.2|61.4,49|61.6,49.2|62,55.6|62.6,53|62.8,45.8|63,51.2",9.0.1,,Shadowlands,"[-1,-1]",2,Rare Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Torghast, Tower of the Damned (Dungeon).",Exotic,Instance: Dungeon|Instance: Torghast,uiMapId
169823,Gorm Behemoth,292,Carapid,94207,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","24.6,54.2|25.6,54.2|25.6,56.2|25.8,53.2|26,55|26.4,51|26.4,58|26.6,57.4|26.6,59.2|26.8,49.6|27,49.2|27.2,53.4|27.2,54.4|27.2,56|27.2,60|27.4,52.4|27.4,54.6|27.8,53.2|27.8,56.8|28,50.8|28,52.4|28.2,49.4|28.2,54.2|28.2,55.2|28.2,56|28.2,57.6|28.2,58.6|28.4,50.4|28.6,54.4|28.6,56.6|28.6,58.8|28.8,51|28.8,56.2|28.8,57.6|28.8,59.6|29,54.6|29.2,53.4|29.4,51.8|29.6,52.8|29.6,54.4|29.6,54.6|30,61.4|30.2,58|30.4,50.4|30.4,51.8|30.4,56.4|30.4,56.8|30.6,55|30.6,57.6|30.8,54.4|30.8,55.8|31.2,51.2|31.4,52|31.4,53.4|31.4,57|31.8,54|31.8,59|32,51.6|32,52.8|32.4,54.8|32.4,55.6|32.4,56.6|32.6,49.6|32.6,53.8|32.6,55.6|33,54.6|33.2,57.8|33.4,51.4|33.6,53.2|34,54.4|34.2,55.4|34.2,55.6|34.6,55|35,55.6|50.4,56",9.0.1,,Shadowlands,"[-1,-1]",2,Rare Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Torghast, Tower of the Damned (Dungeon).",Exotic,Instance: Dungeon|Instance: Torghast,uiMapId
169871,Hungry Mawrat,127,Rodent,95749,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","32.6,61.4|44.8,52.2|52,76.4|53.6,65.8|54.4,55|54.4,57.8|55.2,55|55.4,51.4|55.4,54.4|57,20.6|57.2,18.2|57.4,21.6|58,55.4|58.4,38.6|59,30.6|59.6,37.8|60.6,53.4|62.8,25.2|64,28.4|66,32.8|67,24|68,19.8|70,15.8",9.0.1,,Shadowlands,"[-1,-1]",,Normal,1,Beast,,,,,,,,uiMapId
169871,Hungry Mawrat,127,Rodent,95749,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","25.2,73.8|26.4,71.4|26.4,71.8|32.8,64|33.4,62.2|41.2,56|47.4,50.8|52.8,54|54.6,54.8|56.6,18.2|56.6,20.8|56.8,19.2|58.4,56.4|58.6,28.4|60.8,41.8|61.2,69|62.4,54|62.6,52.8",9.0.1,,Shadowlands,"[-1,-1]",,Normal,1,Beast,,,,,,,,uiMapId
169871,Hungry Mawrat,127,Rodent,95749,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","29,55.4|32.2,54|34.2,54.2|34.4,55.2|35.2,55.4|50.8,53.8|51.2,73|51.4,72|51.6,74|51.6,75.2|51.8,78|52,72.8|52,76|52.4,81.8|53.6,65.4|53.8,58.8|54.6,52.2|54.6,54|55.8,50|55.8,50.8|56.6,48.8|57.2,44.2|57.4,42.6|57.4,68.4|58,40|58.4,38.6|60.6,33.6|62.4,23.8|64,30.2|64.8,23.6|65.2,24.6|65.6,24.8|66.2,33|67,21.4|68.2,19.6|69.4,17|70,15.8",9.0.1,,Shadowlands,"[-1,-1]",,Normal,1,Beast,,,,,,,,uiMapId
173114,Invasive Decayfly,44,Wasp,18722,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","26.4,55|27,53.4|27.8,51.6|27.8,58.6|28,53.2|28,56.4|28.2,54.2|28.4,55.2|29,55.8|29.4,54.4|29.4,54.6|29.6,53.2|29.8,54.4|29.8,54.8|30.8,53.8|31.2,57.2|31.6,50.4|32.4,54.4|32.8,55|43.2,50.8|44,44|45,49.4|45.2,45|45.2,50.8|45.4,50.4|46,47.6|46.2,50.2|46.2,50.6|46.4,46.6|46.4,49|46.6,49.8|46.8,47.4|47.2,49.2|47.4,48|47.8,47.8|47.8,49.8|48.2,47|48.6,46.6|49,50.6|49.2,50|49.4,44.4|49.4,45.2|49.4,45.8|49.4,47.8|49.4,49.2|49.6,52.6|49.8,45.6|49.8,49.6|49.8,50.6|50,44.6|50.2,43.8|50.2,47|50.2,48.2|50.4,49.2|50.4,51.8|50.6,43.8|50.6,47.2|50.6,50.8|50.8,52.4|51,48|51,49|51.2,53|51.4,49.6|51.8,49.4|51.8,50|51.8,52.4|51.8,53|52,54|52.2,50.6|52.6,48.6|52.8,51.4|52.8,52.4|52.8,53.6|53,52.6|53.2,55.2|53.8,53.4|54.2,54.2|54.4,51.8|54.4,54.6|54.6,52|54.6,54.2|54.8,53.2|55.2,55.6|55.4,55|56.4,53.2|57.4,54|58.2,54.6|58.4,53.6|59,54|59.4,54.6|59.4,58|60,55.4|60.2,53.4",9.0.1,,Shadowlands,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Torghast, Tower of the Damned (Dungeon).",,Instance: Dungeon|Instance: Torghast,uiMapId
173114,Invasive Decayfly,44,Wasp,18722,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","42.8,53.8|44.6,51.2|44.6,51.6|45,47|45,49.8|45.2,48.8|45.2,53.8|45.6,50.8|45.8,48|46,51.8|46.2,47|46.2,53.6|46.4,49.2|46.4,49.6|46.6,46.6|46.8,51.6|46.8,54.4|47,48.6|47.4,48.4|47.4,49.6|47.4,52.8|47.6,50.6|48,45.8|48,49|48,49.6|48.2,48.2|48.4,46.8|48.4,52.6|48.8,51.6|49,47.4|49,49.6|49,50.6|49,52.8|49.2,45.8|49.4,44.4|49.4,44.8|49.4,47.6|49.4,49.2|49.6,46|49.8,44.8|50,44|50,47.2|50,49.8|50,51|50,51.8|50.2,48.2|50.4,49|50.6,47.2|50.8,48.4|50.8,50.8|50.8,52|50.8,53|51.4,49|51.4,50.4|51.6,48.4|51.6,50.2|51.6,51.6|51.8,49|51.8,54.2|51.8,54.8|52,50.6|52,52.8|52.6,49.4|52.6,51.4|52.6,52.6|52.6,54.6|52.6,55.8|52.8,53.8|53.2,52.2|53.8,54|54.2,52|54.2,54.6|54.4,53.2|54.6,52.8|55,53.8|55.2,54.6|55.8,54.2|56,55.2|56.2,53|56.8,56.4|57,54|57.8,54.2|58,56.2|59,57|60.2,55.2|60.2,57.6|60.4,32|60.6,54",9.0.1,,Shadowlands,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Torghast, Tower of the Damned (Dungeon).",,Instance: Dungeon|Instance: Torghast,uiMapId
173114,Invasive Decayfly,44,Wasp,18722,10472,"Torghast, Tower of the Damned",1762,"Torghast, Tower of the Damned","25.6,50.6|26,56.8|26.4,56.4|27,52.2|27,54.8|27.4,52.8|27.4,54.2|27.4,56|27.8,52.2|27.8,56.8|28,53.4|28.2,54.2|28.2,54.6|28.4,55.6|28.4,57.8|28.6,53.4|28.6,54.6|28.8,52.2|28.8,56|29.2,51|29.2,54.4|29.6,52.2|29.6,53.2|29.6,58|29.8,50.8|29.8,54.4|29.8,54.6|29.8,55.8|29.8,58.6|30.6,53.6|30.6,56|31,53.4|31,54.8|31,57.4|31.2,50.4|31.2,52.4|31.4,59|31.6,54|31.6,54.8|31.6,55.6|31.8,52.4|32.2,49.8|32.2,56.6|32.6,53.8|32.6,55.2|32.8,56.6|33.2,53.4|34,55|34.2,55.6|48,57.2|50,57.8",9.0.1,,Shadowlands,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Torghast, Tower of the Damned (Dungeon).",,Instance: Dungeon|Instance: Torghast,uiMapId
210478,Infected Beast,288,Lizard,104633,14957,Fungal Folly,2249,Fungal Folly,"24.6,28.4|24.6,28.6|29.4,43|29.6,42.2|29.6,43.4|30.6,38.4|30.8,38.8|30.8,67.6|31.6,67|32.6,67.6|33.4,67.2|37.2,32.2|39,54.8|39.8,32.2|41.2,61.2|41.6,62|42,63.6|42.6,64.6|44.4,63.2|44.4,71.2|44.6,63.4|44.8,63.8|51.4,73.8|51.6,63.4|51.8,63.6|52,74.4|52,74.6|52.8,74.4|52.8,74.6|54.2,74.4|54.4,75|54.6,75",11.0.0,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Mycomancer Cavern (Delve); Fungal Folly (Delve).,,Instance: Delve,uiMapId
