npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
140560,Blazeseeker,Rare Elite,2,52,Hound,9496|10222|9497,"[-1,-1]",86773,Verdant Wilds,9440,0,"60.8,52.6|29.8,53.6",1034,Verdant Wilds,8.0.1,Battle for Azeroth,2,Blazeseeker,,"[-1,-1]",6,successful,No
140560,Blazeseeker,Rare Elite,2,52,Hound,9496|10222|9497,"[-1,-1]",86773,Molten Cay,9496,0,"52,68.8|50.8,58.2|52.6,71.4|52,73.4|52.4,65.8|54.4,69.8|51.2,75.4|50,66.2|43,58|48.2,70.2|48.4,67.8",1035,Molten Cay,8.0.1,Battle for Azeroth,2,Blazeseeker,,"[-1,-1]",6,successful,No
140560,Blazeseeker,Rare Elite,2,52,Hound,9496|10222|9497,"[-1,-1]",86773,Skittering Hollow,9497,0,"61.8,40.8|62.2,32.4|65.2,45|56.8,33.8|59.8,44.8",1032,Skittering Hollow,8.0.1,Battle for Azeroth,2,Blazeseeker,,"[-1,-1]",6,successful,No
140560,Blazeseeker,Rare Elite,2,52,Hound,9496|10222|9497,"[-1,-1]",86773,Whispering Reef,9591,0,"41.8,75.4",1037,Whispering Reef,8.0.1,Battle for Azeroth,2,Blazeseeker,,"[-1,-1]",6,successful,No
140560,Blazeseeker,Rare Elite,2,52,Hound,9496|10222|9497,"[-1,-1]",86773,Jorundall,9616,0,"47.2,30.2|59.6,21.2|59.6,48.8|62.2,24.6|68.2,34.6",1337,Jorundall,8.0.1,Battle for Azeroth,2,Blazeseeker,,"[-1,-1]",6,successful,No
140585,Umber Lurker,Normal,0,292,Carapid,8567,"[-1,-1]",75593|75597,Tiragarde Sound,8567,0,"68,47.2|68,50",895,Tiragarde Sound,8.0.1,Battle for Azeroth,0,Umber Lurker,292,"[-1,-1]",1,successful,No
140591,Qiraji Scarab,Elite,1,53,Beetle,9389,"[-1,-1]",11089|34901,Uldir,9389,0,,1151,Uldir,8.0.1,Battle for Azeroth,1,Qiraji Scarab,53,"[-1,-1]",1,successful,No
140594,Silithid Hunter-Killer,Elite,1,44,Wasp,9389,"[-1,-1]",56045,Uldir,9389,0,,1151,Uldir,8.0.1,Battle for Azeroth,1,Silithid Hunter-Killer,44,"[-1,-1]",1,successful,No
140604,Coastal Trapfang,Normal,0,35,Serpent,8567,"[-1,-1]",78242,Tiragarde Sound,8567,0,"67.8,49|68.8,47.2|67.6,51.2",895,Tiragarde Sound,8.0.1,Battle for Azeroth,0,Coastal Trapfang,35,"[-1,-1]",1,successful,No
140664,Southern Sabertusk,Normal,0,288,Lizard,8499,"[-1,-1]",86800|86802,Zuldazar,8499,0,"59,79.4|57.4,87.4|59,74.2|54.4,88|62.2,72.6",862,Zuldazar,8.0.1,Battle for Azeroth,0,Southern Sabertusk,288,"[-1,-1]",1,successful,No
140689,Dreadfang Slitherer,Normal,0,35,Serpent,9496|9440|9591,"[-1,-1]",1987,Crestfall,10222,0,"38.2,68.8|42.8,48.6|43,57.6|45.4,39.6|46.2,54.4|51,52.4|54.8,32|66.2,36",1501,Crestfall,8.0.1,Battle for Azeroth,,Dreadfang Slitherer,35,"[-1,-1]",1,successful,No
140689,Dreadfang Slitherer,Normal,0,35,Serpent,9496|9440|9591,"[-1,-1]",1987,Verdant Wilds,9440,0,"70,35.2|42.2,56.2|50.8,39.8|41.6,53|42.4,58.4|51.2,74.4|53.2,41.2|54.6,34.4|52.4,38|64.4,58.4|67,32.8|36,54.4|38.6,54.6|44.4,58.8|46.8,75|64.2,29.2|66.4,59.8|72.4,33.8|32,54.6|41.6,50.2|52.2,78.6|56,31.8|64,56.4|66.4,30.8|46.8,42.6|52,43|54.8,76.6|61.8,69.2|63.4,26|67.2,35.8|69.4,57.8|69.8,79.2|70.8,68.2|43.6,71.6|46.6,66.6|48.2,38.4|51.4,71.6|53.4,81.8|59.4,72.2|60.2,40.8|62,23|63,67.2|64,63|67.2,51|68.8,52.6|70.2,60|71.2,75.2|38.8,69|45,47.6|45.2,70|46.4,57.4|47,61.2|50.4,56|51,47.4|51.4,65.8|51.4,68|54.8,70.2|55.2,54|55.4,64.4|56.2,60.8|56.2,79.6|56.8,74.6|57.2,82.6|57.8,55.8|58.8,24.8|61.8,82|62.6,79.8|65.2,70.8|66.8,85.2|67.4,81.2|67.6,56|69,65.2|70.6,81.6|72.2,50.6|72.2,72.2|72.8,78|73.2,55.2|73.8,36.8|76,36",1034,Verdant Wilds,8.0.1,Battle for Azeroth,,Dreadfang Slitherer,35,"[-1,-1]",1,successful,No
140689,Dreadfang Slitherer,Normal,0,35,Serpent,9496|9440|9591,"[-1,-1]",1987,The Rotting Mire,9466,0,"48.2,55.6|50.2,51.2|43.2,55.8|51.2,47.2|43.8,62.2|46.6,61.8|52.6,58.4|42.2,58.2|43.2,48.6|44.6,52.4|45.2,50.4|50.4,61.4|53.2,55.4|53.6,50.4|57.2,70.8",1033,The Rotting Mire,8.0.1,Battle for Azeroth,,Dreadfang Slitherer,35,"[-1,-1]",1,successful,No
140689,Dreadfang Slitherer,Normal,0,35,Serpent,9496|9440|9591,"[-1,-1]",1987,Un'gol Ruins,9469,0,"31.8,78.8|12,69.4|23.6,65.6|32.8,76|21,71.8|23.8,74.8|24.2,36|24.4,60.2|27.2,30.4|30,31.2|30.6,52.2|32.8,82.2|33.6,45.6|37.6,34.4|37.6,39.2|68.8,62.8",981,Un'gol Ruins,8.0.1,Battle for Azeroth,,Dreadfang Slitherer,35,"[-1,-1]",1,successful,No
140689,Dreadfang Slitherer,Normal,0,35,Serpent,9496|9440|9591,"[-1,-1]",1987,Molten Cay,9496,0,"40.4,69.4|40.4,73|56.4,64.6|57.4,83.4|60.2,78|62.2,61.4|47,62.6|57.8,67.4|36.2,64|37.6,67.6|42,77|43.2,69.6|44.6,78.2|54.6,60.2|61,58.8|62.4,78.6|42.4,62.4|45.2,68.2|48.8,63.6|58.4,80.8|59.6,63.4|61.6,73.6|62.2,56.6|63.4,75.8|47.4,71|55.4,62.2|59.2,70.6|64.8,59.4|42,58.4|47.6,60|57.4,60.6|39.4,66.6|39.4,76|41.4,83.6|42,79.8|45.6,64.2|49,65.8|49,68.6|51.6,67.4|54.2,65.6|54.2,68.2|57,78.6|60,82|35,67.4|42.6,56.4|43.2,72.8|43.2,81.4|49.6,59.8|63,69.6|49.8,73.2|56.6,70|61.8,53.8|64,65.6|42.4,86|45.6,74.6|31,69|33.2,61.8|37.6,80.8|54.4,80.8|54.8,72.8|64.2,72.6",1035,Molten Cay,8.0.1,Battle for Azeroth,,Dreadfang Slitherer,35,"[-1,-1]",1,successful,No
140689,Dreadfang Slitherer,Normal,0,35,Serpent,9496|9440|9591,"[-1,-1]",1987,Skittering Hollow,9497,0,"56.2,21.4|62.8,37.4|65,45.2|54.4,24.4|62,43.6|65.8,50|54.2,27|58.6,22|67.2,55.8|54.2,21.4|58,61.2|61.8,39.4|62.2,45.8|64.2,39.6|55.4,28.8|58.4,63.6|61.8,35.2|66.8,47|69.8,54.4|58.6,25.2|64.6,42.6|65.4,27.8|54,31.2|55.6,62.8|60.4,56.2|60.6,22|64,48.2|64.2,34.8|65.4,53.8|66,23.8|66.2,57.8|66.4,25.8|49.2,55.4|52.8,29|58,41|59,59|59.2,27.4|60.2,52.4|62,60.4|63.4,55.8|66.2,36.6|69.2,57.6|69.4,48.4|71.4,55.6|49.2,36.8|49.4,34.8|53.8,66.8|54.6,50.4|55.8,37|61.8,30.2|62.4,53.4|63.2,14|63.4,26.2|63.4,31.6|68.2,44.6|69.2,28",1032,Skittering Hollow,8.0.1,Battle for Azeroth,,Dreadfang Slitherer,35,"[-1,-1]",1,successful,No
140689,Dreadfang Slitherer,Normal,0,35,Serpent,9496|9440|9591,"[-1,-1]",1987,Snowblossom Village,9540,0,"25.4,69.6|37.2,70.2|42.8,40.6|44.6,47.6|48.2,39.4|53.8,65.8|54.2,57|55,36.4|60.2,25.6",1502,Snowblossom Village,8.0.1,Battle for Azeroth,,Dreadfang Slitherer,35,"[-1,-1]",1,successful,No
140689,Dreadfang Slitherer,Normal,0,35,Serpent,9496|9440|9591,"[-1,-1]",1987,Havenswood,9548,0,"49.4,45.2|40,65.8|41.6,54.4|35.6,43.8|37.4,61.8|40.8,49.8|43,52.6|43.4,22.8",1336,Havenswood,8.0.1,Battle for Azeroth,,Dreadfang Slitherer,35,"[-1,-1]",1,successful,No
140689,Dreadfang Slitherer,Normal,0,35,Serpent,9496|9440|9591,"[-1,-1]",1987,The Dread Chain,9576,0,"40.6,49.4|43.8,44.6|47.8,35.6|50.6,41.8|43.4,48|49.8,33.4|37.8,47.8|38.2,50.2|41,43.8|45.4,48.4|50.6,37|52.8,40.2|37.6,34.2|39.4,35.8|44.2,40.2|44.8,82.2|47.4,31.8|48.8,45.2|49,30|50,48|54.8,50|55.6,38.4|64.6,48.2",1036,The Dread Chain,8.0.1,Battle for Azeroth,,Dreadfang Slitherer,35,"[-1,-1]",1,successful,No
140689,Dreadfang Slitherer,Normal,0,35,Serpent,9496|9440|9591,"[-1,-1]",1987,Whispering Reef,9591,0,"49,86.8|46.4,61|45.4,74.6|46.6,64|46.8,55.8|48.2,58.2|50.6,88.6|50.8,34|48.4,61.4|49.8,71.2|47.2,88|47.8,45.4|49,38.2|50.2,83.8|51.8,79.8|54.8,29.2|41.8,49.2|42.4,75.6|46.6,67|51.8,71.6|47,43.2|50.6,81.8|52.2,30.8|55.8,34|40.4,73.6|43.8,54.2|47.6,49.4|47.8,76.8|51.2,60|51.4,73.8|52,77.4|56.4,32|44.4,48.4|44.6,72.2|47.6,41|48.6,54.8|51.4,69.6|53,86.6|45.6,46.8|55.6,78.6|39.6,52.4|52.2,46.2|53.6,88.6|55.8,85.6|57,70.2|57.6,75.2|61.4,30.8|62.2,33|63,58|64.2,52.6",1037,Whispering Reef,8.0.1,Battle for Azeroth,,Dreadfang Slitherer,35,"[-1,-1]",1,successful,No
140689,Dreadfang Slitherer,Normal,0,35,Serpent,9496|9440|9591,"[-1,-1]",1987,Jorundall,9616,0,"46.8,58.2|50.2,51.2|52,44.6|54.4,50.8|57,40.8|68.4,29.2|69.2,33.2",1337,Jorundall,8.0.1,Battle for Azeroth,,Dreadfang Slitherer,35,"[-1,-1]",1,successful,No
140690,Dreadfang Viper,Normal,0,35,Serpent,9440|9469|9496,"[-1,-1]",1987,Verdant Wilds,9440,0,"49.8,38.4|52,39.6|51.4,36.6|72,34.8|43.8,48.8|45.8,60.2|54.2,39.4|63.2,28.8|64.6,56.8|31.2,54.2|47.2,73.2|49.4,40.6|54.2,34.4|66.2,81.6|33.4,55|50.8,56.8|52.4,41.8|54.6,78.2|63.4,68.8|65.6,30|69,37.8|70.8,65.6|71.4,69.6|39.2,55|41.4,57.4|44.6,71.8|44.8,75.6|46.4,43.6|49.2,71.2|56,35.6|56,67.6|61.4,41.4|67.4,48|68.6,80.2|72.2,72.8|41,52.2|46.2,63.8|47.6,57.8|49.8,67.2|53,80|55.4,58.6|56,32|60,53.8|62,20.4|62,26.2|62.8,23.4|70.6,80.4|74.2,33.8|35.6,54.6|37.6,57|45.4,68.4|51.4,47.2|52.4,68.6|56.4,25.8|60.6,83.8|60.8,72.6|61.8,67.2|61.8,77.4|63.2,59.2|63.4,61.4|66.2,59|67.6,56.4|67.8,63.6|68.6,34|69,53.2|69.4,58.6|72,63.8|72,75.6|38,51.6|45.6,45.8|48,54.8|50.8,49.2|51.4,77.2|52,60.2|53.6,56.4|55.6,49|55.8,29.8|57,55.6|57.2,82.6|58,74|58.6,76.6|59.4,23.8|59.6,30.2|59.8,78.2|60,26.2|61.6,63.4|62.6,80.8|64.6,83.6|66.6,33.2|68.4,75.6|70.2,84.4|78.4,32.8",1034,Verdant Wilds,8.0.1,Battle for Azeroth,0,Dreadfang Viper,35,"[-1,-1]",1,successful,No
140690,Dreadfang Viper,Normal,0,35,Serpent,9440|9469|9496,"[-1,-1]",1987,The Rotting Mire,9466,0,"46.6,52.6|50,63.6|50.6,60.8|51,51.2|30.2,80.2|31,75.8|33.8,64|35.8,75.6|36.2,59.6|36.8,77.4|38.6,46.6|40.4,56.2|42.2,51.2|42.4,55.6|43,48|44.2,52.2|44.6,56.6|45,54.2|47,74|53.4,63.8",1033,The Rotting Mire,8.0.1,Battle for Azeroth,0,Dreadfang Viper,35,"[-1,-1]",1,successful,No
140690,Dreadfang Viper,Normal,0,35,Serpent,9440|9469|9496,"[-1,-1]",1987,Un'gol Ruins,9469,0,"51.6,31.2|50.4,39.4|34.4,41.8|37.6,41.6|40.8,51|48.4,36.8|53,29.4|56.2,25|61.2,21|65.8,41.4|32,82.8|34,46|38,50.8|52.8,33.6|52.8,40|62.4,24.2|62.8,28.4|12.4,69.8|30.8,51.6|32.8,40|38.2,39.4|42.8,51.2|43,39|49.6,29.4|52.6,25.4|54,35.2|57.6,45.4|59,23|15.6,66|32.2,44.4|35,48.6|35.4,38.4|40.4,65.4|49,26.2|50.2,33.2|51.6,37|61,52.6|63.4,50.6|64,57|64.8,30|16.6,57.4|16.8,68.2|25.6,45.2|33.6,79.8|33.8,57.8|37,45.2|37.6,34|38.6,54|40,42.4|42,58.6|42.6,41.6|44,48.8|47,34|47,43.8|47.8,41.2|50.2,41.4|51.6,43.6|56.4,36.4|58.8,25.8|60.6,39.4|63.6,39.8|67.4,36.2|69,39.2|14.6,74|23,40.6|23.4,37.6|24.4,35.2|24.8,60.4|26.8,69.6|28.4,71.8|30.4,71.2|31.2,26|32.2,78.2|32.8,33.4|33.2,29.6|43,62.4|44.4,57|44.4,65.8|45.8,55|46.4,57.8|49.6,57.2|51.4,49.4|51.6,46.4|53.2,48|55.2,41.6|57.4,58.8|57.6,49.6|58.6,55.2|61,31.8|61.4,57.6|61.8,59.8|64,32.2|64.8,34.6|66,64.8|67,31.8|69,48|69.2,64.8|69.4,50.4|75.2,37",981,Un'gol Ruins,8.0.1,Battle for Azeroth,0,Dreadfang Viper,35,"[-1,-1]",1,successful,No
140690,Dreadfang Viper,Normal,0,35,Serpent,9440|9469|9496,"[-1,-1]",1987,Molten Cay,9496,0,"41.2,69.8|60.8,78.2|58.2,68.6|37,63.4|46.8,61.8|61.6,55.4|37,66.2|38.8,68|40.2,74|42,78.4|43.2,80.4|48.4,59.8|53.4,58.2|59,79.2|63,76.8|43.2,69.4|55.6,70.4|59.4,82.4|60.2,70.2|61.6,61|42.4,62|43.6,82.4|46.6,64|40.2,64.6|42.8,58.6|45.6,75.6|46,78.2|52.6,68.2|56,63.4|41.4,86|45.2,69.8|49.4,65|50.4,56.8|51.4,71.8|55.4,77.2|56.2,83.4|63.4,58|63.4,64.6|30.8,66.4|31.2,61.4|31.4,64.2|38,79.6|39.4,76|47,71.4|54.8,74.8|62.6,73.6|63.2,70|64.8,59.8",1035,Molten Cay,8.0.1,Battle for Azeroth,0,Dreadfang Viper,35,"[-1,-1]",1,successful,No
140690,Dreadfang Viper,Normal,0,35,Serpent,9440|9469|9496,"[-1,-1]",1987,Skittering Hollow,9497,0,"55.2,26|65.4,44.2|57.8,25.4|58.6,58.2|60.2,24.2|56.4,21.6|56.4,38.4|63.4,52.2|64.8,24|68.6,55.2|52.8,25.6|56.4,31.6|59.8,44.6|55.2,29.4|58.6,21.8|61.4,57.4|63.2,46|53.6,21|57.2,45|59.2,28.4|59.8,61.2|60,55.4|61.4,36.6|61.6,42|62.2,34.4|63.4,58|67.4,53.4|54,23.2|57,60.8|62,39.2|63,27.2|65.4,49.4|65.6,42.2|67.6,50.2|68.4,57.8|70,50|46.2,51.2|47,44.6|49,54|50,27.8|50.4,56.2|56.8,35.2|57.2,55.8|58.2,53.4|60,30.6|61,50.4|62.2,30.8|63,15.4|63,62|65.6,38.2|65.8,27.6|66.2,61|66.8,59|68.4,43.8|70.8,33.8|71.2,65|71.8,53.4|73,41.4|76,50.6",1032,Skittering Hollow,8.0.1,Battle for Azeroth,0,Dreadfang Viper,35,"[-1,-1]",1,successful,No
140690,Dreadfang Viper,Normal,0,35,Serpent,9440|9469|9496,"[-1,-1]",1987,Havenswood,9548,0,"41,27.4|48.4,44|40,66|36.6,46.8|37.4,37.8|41.4,29.6|29.2,47.2|37.2,61.2|40.6,51.8|32.6,57.6|41.6,64|43,24.8|44.6,35|50.8,43|31.8,42.6|34.6,39.6|34.8,60.6|36.2,53|38.4,53.6|39.6,36|39.8,43.6|39.8,48.2|43.6,36.8|28.8,38|30.4,65|31.2,45|31.4,60.6|36.8,70.6|37,43.6|37.8,25.6|41.6,35.6|42.8,50.2|46.4,38.4|46.6,62|47.2,51.2|50,46.6|51.8,48.2|56,34.6",1336,Havenswood,8.0.1,Battle for Azeroth,0,Dreadfang Viper,35,"[-1,-1]",1,successful,No
140690,Dreadfang Viper,Normal,0,35,Serpent,9440|9469|9496,"[-1,-1]",1987,The Dread Chain,9576,0,"49,35.4|38.2,44.2|38.4,50.6|43,39.4|40.8,51.2|33.6,33.2|45.4,41.8|47,44.4|55.4,29|34.8,38.2|37.2,41.2|38.2,32.8|38.6,29.4|43.6,28|44.4,31|45.4,48.4|47,29|48.2,41.6|48.2,47.2|50.4,38.2|51,42.2|54.6,47.4|56,54.6",1036,The Dread Chain,8.0.1,Battle for Azeroth,0,Dreadfang Viper,35,"[-1,-1]",1,successful,No
140690,Dreadfang Viper,Normal,0,35,Serpent,9440|9469|9496,"[-1,-1]",1987,Whispering Reef,9591,0,"50.2,34.8|48,87|51.4,87.2|49.6,37|50.6,32.4|47.8,41.4|41.2,75|47.6,71|51.6,80.8|54.2,29.6|39.6,72.4|42.8,52.2|43.2,48.8|45.4,57.8|45.4,73.8|47.8,46|51.2,89.6|52.2,78.2|44.4,70.4|44.6,68.4|47.4,76|49.8,84.4|53.8,45.6|54.2,42.4|56,65.6|56.2,30.8|56.2,62.6|58,73|59.2,75.6",1037,Whispering Reef,8.0.1,Battle for Azeroth,0,Dreadfang Viper,35,"[-1,-1]",1,successful,No
140690,Dreadfang Viper,Normal,0,35,Serpent,9440|9469|9496,"[-1,-1]",1987,Jorundall,9616,0,"64.6,35.6|61.6,48.4|45.2,59.4|49.2,35.4|54.2,42.2|52.8,31.8|54.6,59.6|56.2,42.2|63.4,38|67.8,34.2|47,66|50.2,51.6|54.4,44.8|55.8,61.6|62,31.4|69.4,39.2|28.6,68.6|43.4,69.2|46.8,38.2|47.2,60.8|49.4,33.2|50.2,42.6|50.6,59|51.2,66.4|51.8,49.2|51.8,69.2|52,46.8|54.2,28|54.4,51.6|54.8,47.8|55.2,55.8|56.4,70.4|57.6,52|59.4,55.2|61.6,26.8|61.8,41.4|67.4,30.4|67.4,49.2|68.8,28.2|70.4,31.4",1337,Jorundall,8.0.1,Battle for Azeroth,0,Dreadfang Viper,35,"[-1,-1]",1,successful,No
140691,Giant Dreadfang,Elite,1,35,Serpent,9469|9496|9440,"[-1,-1]",1986,Verdant Wilds,9440,0,"52.8,37.6|69.2,35.8|50.8,39|56.2,31.4|69.6,52.4|70.8,70.6|37.8,55.8|48.4,39.4|52.6,40.6|55,35.6|60,56.2|64.6,56.6|70.8,34.4|71,73|31.2,54.2|44.2,47|51.2,73|53.4,73.4|61.2,41.4|66.4,54.6|33.8,55|41.6,54|45.4,50.2|46,59.8|46.2,64.4|48,75.6|51.4,66|52.8,61.8|55.2,33.2|55.8,64.6|67.6,47.4|38.2,53|41,57.2|43,48.8|45.8,68|48.4,72.2|50.6,59.8|53.4,57.2|55.2,76|56.4,68|57,29.2|59,69.8|59.6,78.2|60.6,53.6|61,31.2|62,24.6|63.2,59.4|63.8,29.4|67.8,45|68.6,39.2|70,66|70,77|72.8,51.6|40.8,50.8|44,74|45.4,72|46.6,43.6|47.6,41.6|51.2,77.2|52.2,70|52.4,79.4|54.6,42.6|55.6,70|55.8,59|57.6,81.4|58.2,74.2|60.8,19.8|61.4,72.6|61.6,83.4|63,63|64.4,61.4|66,59.2|67.4,78.4|67.8,85.2|68.2,81.4|68.4,57|68.4,64|68.6,59.4|70,82.8|70.4,80.8|72.4,60|73,77.4",1034,Verdant Wilds,8.0.1,Battle for Azeroth,1,Giant Dreadfang,35,"[-1,-1]",1,successful,No
140691,Giant Dreadfang,Elite,1,35,Serpent,9469|9496|9440,"[-1,-1]",1986,The Rotting Mire,9466,0,"46.2,53.8|44.6,56.8|52.6,52.2|48.4,56.2|43.2,58.6|55.8,49.6|34.4,66.6|35.6,74.2|38.2,62.2|42.4,51.2|43.4,48.8|43.8,62.2|49.8,64|53.2,48.6|54.4,45.8|56,53.6",1033,The Rotting Mire,8.0.1,Battle for Azeroth,1,Giant Dreadfang,35,"[-1,-1]",1,successful,No
140691,Giant Dreadfang,Elite,1,35,Serpent,9469|9496|9440,"[-1,-1]",1986,Un'gol Ruins,9469,0,"50.2,31.4|52.6,32.6|52.2,37.4|59.2,24.8|63.8,28|32,37|33,40|36.8,43.8|49.2,39|53.6,35.4|65.2,44|33.8,43.2|47.2,36.2|49.6,29.4|51.6,28.6|52.6,48|61.2,58.2|34,57.6|35,47|38.4,52.8|39,44.6|46.8,44.6|48.2,33.2|53.4,39.8|57.6,26|58.2,22.8|61,27.2|66.4,32.8|25.6,60.8|31.8,83.2|32.2,62.8|36.8,49.4|37,34|37.2,30.2|40.2,65.4|60.4,22.6|61.6,25|61.8,40.4|63.2,30.8|65.4,56.4|67.6,45.6|22.8,38.8|31,32.8|33.6,81.4|34.2,60.2|35.8,37.6|41.8,40.6|43.8,57.4|47.6,40.8|48.8,27.2|49.6,35.2|49.6,42.8|54,30|54.8,48|55,37.6|59.6,18|61,51.4|65.2,68.2|65.8,40.8|66,38.8|68,39.2|68.8,48.4|69,35.6|13,69.6|21.8,40.8|24.6,34.4|29.8,52.6|31.2,26|31.2,50.2|31.6,45.4|32.2,28|33.2,78.8|33.6,68.8|34,26.2|34.8,51.2|37.6,40.6|42,60.8|42.2,50|43.6,39.2|44,66.6|44.8,52.2|48.4,60.4|52.8,56.4|53,24.8|53.2,44.6|53.6,42|55.8,23.8|55.8,54.2|56.6,44.4|57.6,28.6|60.2,43.2|63.6,33.6|64.2,51.2|64.8,49.2|66.8,63.4|67.8,41.2",981,Un'gol Ruins,8.0.1,Battle for Azeroth,1,Giant Dreadfang,35,"[-1,-1]",1,successful,No
140691,Giant Dreadfang,Elite,1,35,Serpent,9469|9496|9440,"[-1,-1]",1986,Molten Cay,9496,0,"46.8,62.2|54.4,59.8|57.6,68|37.4,64.2|40.4,72.8|41.6,70|60.8,56|62,75.8|47.4,60|55.6,63.2|62.6,61.4|41.4,75|43.6,63.2|38.2,67.2|42.4,57.8|43.6,70.2|45.4,64.8|47.8,68.2|48,70.8|52.2,57.6|61.8,73.4|43.2,78|49.2,64.6|49.4,59.2|50.4,67|57.4,65.4|63.6,77.6|39.4,75|46.2,66.8|56.6,69.8|59.6,59.6|63.4,57|40.6,63.6|53.8,67.4|54.2,69.8|61.6,53.8|61.6,78|63.2,69.4|42,82.2|45.2,73.2|56.8,60.6|60.4,71.6|63.8,65|30.6,72.6|32,65.2|34.2,78.8|39.8,82|52.4,64.2|52.8,73|55,75.8|55.4,77.8|56.6,83.4|57.4,79.2|58,62.4",1035,Molten Cay,8.0.1,Battle for Azeroth,1,Giant Dreadfang,35,"[-1,-1]",1,successful,No
140691,Giant Dreadfang,Elite,1,35,Serpent,9469|9496|9440,"[-1,-1]",1986,Skittering Hollow,9497,0,"55.4,27.2|57.6,21.8|58.4,25.2|61.2,37.4|65.2,44.2|66.8,45.8|59.6,26.8|60.2,42.8|66,50|59.4,22.8|61.6,41|64.6,41.8|65,30.2|66.8,24.8|70.2,52.8|59,44.6|62.2,43.8|69,27.6|53.8,29.6|54.6,21.2|53.8,23.8|59.8,30.6|62,53.2|62.2,30.8|63.4,37.6|65.2,54.6|65.4,47.6|67.4,55.4|68.2,48.6|52.4,32.4|56.8,35|59,52|59.2,57.4|62,27.8|63.2,48.6|69.8,50|70.2,59.8|70.8,33.8|39.8,57|40,69|47.4,44.8|47.6,47.4|49.4,34.4|50.6,38|51.2,52.6|55.8,56.4|56.2,37.4|56.6,31.6|57,40|58.4,60|61.6,33.8|62.4,18.2|62.8,12.8|63.2,55.8|64.4,20.4|65.8,38.2|66.6,35.8|67,59.8|68.8,33.8|73.4,34.4",1032,Skittering Hollow,8.0.1,Battle for Azeroth,1,Giant Dreadfang,35,"[-1,-1]",1,successful,No
140691,Giant Dreadfang,Elite,1,35,Serpent,9469|9496|9440,"[-1,-1]",1986,Havenswood,9548,0,"39.8,64.4|47,44|36.6,38.6|35.2,61|42.4,54.4|44,35.2",1336,Havenswood,8.0.1,Battle for Azeroth,1,Giant Dreadfang,35,"[-1,-1]",1,successful,No
140691,Giant Dreadfang,Elite,1,35,Serpent,9469|9496|9440,"[-1,-1]",1986,The Dread Chain,9576,0,"49,36.2|47.2,47.8|50,39.4|39.8,49.2|49.6,33.2|36.6,40.8|43.4,45.8|45.8,42.4|47,30.6|49.2,55|54.4,47.4|64.8,48.8",1036,The Dread Chain,8.0.1,Battle for Azeroth,1,Giant Dreadfang,35,"[-1,-1]",1,successful,No
140691,Giant Dreadfang,Elite,1,35,Serpent,9469|9496|9440,"[-1,-1]",1986,Whispering Reef,9591,0,"49.4,36.8|43.8,59.4|47.6,87|50.8,34|38.8,71.4|44.6,74.8|49.4,88.2|42.6,48.8|48.2,38.8|51.4,89.2|40.4,50.2|41.4,75.2|46.4,55.2|47.4,59.8|49.2,85.4|51,82.6|51.8,31.6|52,77.4|36.6,50.6|44,70|44.4,72|44.6,56.2|44.6,68|47.4,41.4|47.4,72.6|47.6,45.4|48.2,62|50.8,59.6|51.2,62|55,29.6|58.2,74|63.2,52.4",1037,Whispering Reef,8.0.1,Battle for Azeroth,1,Giant Dreadfang,35,"[-1,-1]",1,successful,No
140691,Giant Dreadfang,Elite,1,35,Serpent,9469|9496|9440,"[-1,-1]",1986,Jorundall,9616,0,"52.4,43|52.4,45.2|61.2,30.4|63.8,36.8|38.2,68.8|42.4,70.2|45.2,74.2|47.2,33.2|47.6,64.2|47.8,36.6|50.4,48|50.6,51.2|54.8,47|57.2,41.8|59.6,56.4|60.4,47.8|61.8,41.4|64.2,50|67.2,32.2|68,34.6|69.6,42.4|70.4,51",1337,Jorundall,8.0.1,Battle for Azeroth,1,Giant Dreadfang,35,"[-1,-1]",1,successful,No
140692,Bloodbore,Rare,4,35,Serpent,9440|9576|9548,"[-1,-1]",6303,Crestfall,10222,0,"35.6,76.2|36.2,72|44.4,43|52.6,67.4|62.4,62.8",1501,Crestfall,8.0.1,Battle for Azeroth,4,Bloodbore,35,"[-1,-1]",1,successful,No
140692,Bloodbore,Rare,4,35,Serpent,9440|9576|9548,"[-1,-1]",6303,Verdant Wilds,9440,0,"44.4,74|42.2,48.8|47.6,57.4|51.2,72.4|52.2,78.6|55.2,35.2|55.6,66|62.4,55.8|63.2,59.2|63.2,70|69.4,67.2|70.4,73.4|37.4,54|37.8,57.4|40.2,52.8|49,39|49.4,71.2|51.8,75.6|52.6,47|54.2,78.2|56.4,85.4|57.4,70.8|57.8,83.6|59,39.2|61.6,42|64.4,56.6|66.2,81.4",1034,Verdant Wilds,8.0.1,Battle for Azeroth,4,Bloodbore,35,"[-1,-1]",1,successful,No
140692,Bloodbore,Rare,4,35,Serpent,9440|9576|9548,"[-1,-1]",6303,The Rotting Mire,9466,0,"32,83.4|36.2,78.8|50,63.6|44.8,62.6|47.8,64|49,66.4|51.6,52|59.4,58.2",1033,The Rotting Mire,8.0.1,Battle for Azeroth,4,Bloodbore,35,"[-1,-1]",1,successful,No
