npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,layer,continent_id,continent_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,notes,taming_requirements,special_conditions,name_keeper
169129,Rotdust Bat,34,Ray,97654|97655,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"65.6,48.6|66,50.6|66.4,56|33,54.8|46.2,40|63.8,55.6|68.2,49.2|60.6,42.4|74.2,47.4|36.2,54.8|38.8,41.6|39.6,51.6|42.4,38|48,43.8|61.2,45|62,57.8|66.8,37.8|75.2,44.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169154,Famished Fangling,24,Bat,92702,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"51.4,75.4|51.4,72.8|47.2,76.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169158,Glimmerfly Darter,37,Moth,93496|93498,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"52.6,55.4|52.2,52.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169160,Dreadhound,52,Hound,7891,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"40.2,73.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Summoned by Hopebreaker Vilstav during combat.,,,
169163,Goldenplume Hunter,7,Carrion Bird,95114,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"52.8,54.6|51.4,56.2|52.6,51.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169174,Goldenplume Matriarch,7,Carrion Bird,95114,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"53.4,52.6",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,,,
169179,Goldenplume Juvenile,7,Carrion Bird,94752,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"53,53.6|52.4,56",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169184,Bonetusk Runt,5,Boar,97322,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"58.8,35.4|52.4,29.8|43.8,58",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169190,Vengeful Bonetusk Sow,5,Boar,96821,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"59.6,35.2|59.4,33.2",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169191,Frenzied Glimmerfly,37,Moth,93496|93498,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"62.4,52|63.4,49",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169193,Behemoth Glimmerfly,37,Moth,93496|93498,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"63.2,52.6|63.2,50.4",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,,,
169195,Roaming Cloudracer,299,Courser,94293,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"59.2,46.8|57.8,50.6|61.8,46.4|59.6,51.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169206,Devouring Hydra,68,Hydra,55764|57544,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"60.8,42|61,39.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169228,Anima-Starved Stalker,2,Cat,62588,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"60.2,40.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169231,Night Heron,125,Waterfowl,95552|95555,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"62.4,40.2|64.4,43.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169234,Bonetusk Sow,5,Boar,96821,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"58.8,35.4|69.2,32.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169249,Rotsting Drone,44,Wasp,80031,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"64.4,36|63.4,32.6|54,25.4|66.4,36.6|63.2,37.8|53.8,28.2|53,23.4|59.8,32.6|54.6,30.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169250,Rotsting Worker,44,Wasp,80021,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"65.2,36.4|62.4,32|63.2,37.2|53.8,23.8|54.2,28",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169252,Steelfur Charger,129,Gruffhorn,10000,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"64.4,51.6|62.8,54.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169263,Spiritwing Duster,37,Moth,93496,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"45.8,47.4|58.6,41|60.8,39.8|61,42.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,"Found in a grassy area just north of the entrance of Temple of Humility, and just across the road on the eastern border of The Golden Pasture.",,,
169276,Disturbed Nightmare,3,Spider,67817,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"60.4,49.2|61,55.6|62,52.8|58.4,50",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Spawns during the zone story quest The Restless Dreamer when you attune the shrine in Dreamshrine Basin.,,Prerequisite: Quest,
169303,Greater Ardenmoth,37,Moth,95198|95200,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"60.2,56.4|60.8,50.4|62.6,51.4|62.4,54.2|61.4,48.2",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169308,Soulwing Duster,37,Moth,93498,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"46.4,60.2|45.6,57.8|45.4,54.6|45.4,51.4|37.4,62|44.6,49.4|40.4,62.2|42.8,54.4|44,61",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169313,Silverwing Hunter,7,Carrion Bird,95116,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"43.2,58.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169336,Rose,126,Water Strider,57556,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"38.6,26.2",9.0.1,,Shadowlands,"[1,null]",0,Normal,1,Beast,,,Faction: Alliance,
169382,Silverwing Juvenile,7,Carrion Bird,95117,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"42.4,58",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169390,Copperfur Vulpin,50,Fox,93759,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"41.8,60.4|41.8,58.4|40.8,62.6|36.6,60.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169434,Scuttleclaw Skimmer,8,Crab,342,394,Grizzly Hills,0,113,Northrend,116,Grizzly Hills,"22.2,91.4|20,90.2|21.6,88.4|23.8,88.6|23.2,93.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169435,Scuttleclaw Crab,8,Crab,75378,394,Grizzly Hills,0,113,Northrend,116,Grizzly Hills,"22.8,88.8|20.2,90.4|22.6,92.2|20.6,88.2|24.6,91.2|18.4,89.4|19.4,92.6|23.4,94.6|24.8,87.2",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169436,Scuttleclaw Sandshell,8,Crab,342,394,Grizzly Hills,0,113,Northrend,116,Grizzly Hills,"22.2,89.4|20,90.2|22.4,91.6|23,87.4|23.2,93.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169471,Aurumane Hunter,160,Feathermane,93463,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"48.8,8|50.2,6.2|49.6,10|53.2,10.6|51.2,12.6|52.4,8|53.4,12.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Feathermane,,
169489,Sentry Worg,1,Wolf,22003|22042|23793|27019,210,Icecrown,0,113,Northrend,118,Icecrown,"28,38|20.2,54|31.2,43.4|31.4,39|29.6,36.2|15.2,57.6|29.2,46.4|33.2,30",9.0.1,,Shadowlands,"[null,-1]",0,Normal,1,Beast,,,Faction: Horde,
169504,Argentwing Patriarch,160,Feathermane,93464,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"47.2,52.8|46.8,49.2",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,Feathermane,,
169509,Spirited Cloudracer,299,Courser,94293,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"45.8,54|44.8,56.4|45.2,61.6|35.8,62.2|44.2,50.6|48.4,50.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169512,Rotsting Drone,44,Wasp,80031,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"59.4,34.6|57.4,35|60.2,36.8|55.2,39.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169513,Etherwyrm Scavenger,27,Wind Serpent,93470,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"47.4,43|49.6,43",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169548,Carrion Hunter,26,Bird of Prey,27543,210,Icecrown,0,113,Northrend,118,Icecrown,"55.4,52.8|57.4,55.2|53,54|58.2,57.6|58.4,63.4|59.2,61.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Undead,,
169555,Glimmerfly Duster,37,Moth,93496|93498,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"46.2,43.6|45.6,39.2|44,43.2|48.2,39.4|43.4,40.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169568,Skyripper Fledgling,38,Chimaera,98674,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"57.4,89|58.4,90.8|53.4,92.6|54.8,94.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,Exotic,,
169570,Skyripper Hunter,38,Chimaera,94923,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"54,90.6|53,93|57.2,88.4|55.8,93.4|52,90.6|58.4,90.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,Exotic,,
169618,Umbrawing Glimmerfly,37,Moth,93497,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"49.2,21|48.4,18",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169673,Deprived Etherwyrm,27,Wind Serpent,93470,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"60.4,80|57.6,82.2|60.4,84|56.8,88.4|57.8,86.4|59.8,93.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169675,Gluttonous Etherwyrm,27,Wind Serpent,93469,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"59.2,82.6",9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,,,
169692,Glimmerfly Flutterer,37,Moth,93496|93498,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"39.8,47|39.6,43.6|42,48.6|42.4,51.8|35.6,44.2|39.6,50.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169702,Sutured Fleshfeaster,52,Hound,96897,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"29.4,36",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169704,Stitched-Wing Hauler,26,Bird of Prey,98003,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"27.2,34.8|25.4,32.8|25.4,36.4|27.6,32.2|27,37.6|26.6,30.2",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169707,Darkwall Suppresser,128,Stone Hound,93856,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"45.2,48.6|41.4,49.4|41.8,52.4|44.2,51.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Exotic|Gargon,,
169732,Vile Wasp,44,Wasp,80027,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"32.8,20.8|31.8,22.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169742,Vibrant Ardenmoth,37,Moth,95201,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"38,33|34.8,40.4|41.8,40|34.6,32.6|34.6,38|34.8,42.8|39.6,38.2|39.8,34.2|43.6,38.8|45.4,30.2|34.4,35.2|38.8,30.8|45.4,35.6|34.4,30.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169747,Maw Roach,53,Beetle,97077|97084|97085|97086|97087,11400,The Maw,0,1550,The Shadowlands,1543,The Maw,"55.8,85.4|47.4,76.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169750,Wild Gloomrunner,299,Courser,94296|94297,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"36,33.4|38.2,34.2|39.8,32",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169751,Ashen Wasp,44,Wasp,92246,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"54,58|54.2,60|53.6,55.8|54.2,53.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169755,Shimmering Cloudstrider,160,Feathermane,98494,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"42.6,50.8|39.4,43.2|38.8,45.8|33.8,48",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,Feathermane,,
169757,Silverplume Stag,160,Feathermane,98494,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"39,44.4|43,50.2|35.2,44.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Feathermane,,
169762,Duskfeather Wooper,125,Waterfowl,95555,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"35.4,42.6|37.6,40|35.4,36|35.2,45.4|39.6,39.6|34.8,47.6|36,33.4|37.8,37|39.4,41.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169768,Mystic Gulper,291,Hopper,98496|98501,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"36,37.4|37,40|35.8,35",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169771,Soul Monitor,128,Stone Hound,95362|95372,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"67.2,43.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Exotic|Gargon,,
169795,Zombified Ashen Wasp,44,Wasp,92246,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"56.4,50.4|58,47.6|55.2,53.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169798,Illusory Ardenmoth,37,Moth,95199,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"34.6,40|34.4,35.8|38,33.2|44.4,39.8|34.8,42.2|42.8,41.6|40.6,39.6|34,33.4|34,37.8|36,33|40.2,30.6|38.6,36|35,31.2",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169823,Gorm Behemoth,292,Carapid,94207,13404,The Soulforges,0,1550,The Shadowlands,1911,Torghast,,9.0.1,,Shadowlands,"[-1,-1]",2,Rare Elite,1,Beast,"This NPC can be found in Torghast (Scenario) - The Soulforges, Skoldus Hall, The Fracture Chambers, Coldheart Interstitia, Torghast, Tower of the Damned, Mort'regar , The Adamant Vaults, and The Upper Reaches.",Exotic,Instance: Scenario,True
169825,Warstitched Hound,52,Hound,96898|96899,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"28.8,29.4|21.2,38.6|28.8,38.2|32.4,27.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169826,Glimmerpool Snapjaw,21,Turtle,47799|94167,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"44.2,29.4|42,32|46.6,28.6|36.2,32.6|46.2,24|24,30.2|31.6,34|37.2,24.8|39.4,27.4|40.2,30.2|45.2,15.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169829,Glimmerpool Razorshell,21,Turtle,93467|94170,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"45.8,18.2|31,27.4|29.4,28.8|25,31.8|36.4,33.2|29.8,32.6|37.2,36",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169836,Invasive Terror,68,Hydra,55485|55772,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"32.4,30.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,4,Elemental,,Florafaun,,
169840,Dread Spinner,3,Spider,94409,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"30.8,48",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,"Only accessible during the world quest ""Major Mirror Disruptions"".",,World Event: World Quest,
169841,Dread Spiderling,3,Spider,94409,10413,Revendreth,0,1550,The Shadowlands,1525,Revendreth,"30.8,48",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,"Only accessible during the world quest ""Major Mirror Disruptions"".",,World Event: World Quest,
169857,Monstrous Mawrat,127,Rodent,95749,11400,,0,1550,The Shadowlands,1543,The Maw,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,Found in the introductory quest phase for Shadowlands.,,Prerequisite: Quest,
169858,Restless Etherwyrm,27,Wind Serpent,93470,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"46.8,19.8|46.2,22.8|45.2,15.8|46.2,24.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169864,Scorchwing Drone,44,Wasp,80030,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"38.4,70|37,60.2|37.2,74.8|37.4,72",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169871,Hungry Mawrat,127,Rodent,95749,13400,Skoldus Hall,0,1550,The Shadowlands,1911,Torghast,,9.0.1,,Shadowlands,"[-1,-1]",,Normal,1,Beast,"This NPC can be found in Torghast (Scenario) - Skoldus Hall, The Upper Reaches, Coldheart Interstitia, The Soulforges, The Fracture Chambers, Mort'regar, and Torghast, Tower of the Damned.",,Instance: Scenario,
169874,Veilwing Matriarch,303,Lesser Dragonkin,96411,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"47.4,45|47.6,47.6|49.6,45.6|48.2,42.2|45.4,46.6|49.6,47.8|50.6,43.8|47.2,49.6|48,40",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,2,Dragonkin,,Lesser Dragonkin,,
169913,Runestalker Runt,2,Cat,62591,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"57,44.6|58.4,42.4|54.4,45.2|59.4,38.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169914,Umbrawing Monarch,37,Moth,93497,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"36,31.8|33.8,28.8|26.4,30.8|37.4,29|39.8,25.4|29,32.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169915,Runestalker,2,Cat,62588|62590,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"58.2,45.8|57.4,42.6|58.4,39.8|54.6,45|59.6,43.8|60.2,46.6|55.2,42.8|61.6,44.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169921,Ghostpelt Vulpin,50,Fox,93763,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"37.8,38.4|35.6,36.6|38.4,36.4",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
169965,Darkfeather Juvenile,7,Carrion Bird,94637,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"34.6,30.4|37.6,30.2|33.4,27.6|34.8,36",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
169972,Bloated Gorm,292,Carapid,94190|94191|94192|94193|94194|94195,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"66.4,53.2|53.2,78.4|72.8,29",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Spawns when you get near the Decayed Husk treasure.,Exotic,,
169973,Gorm Slicer,292,Carapid,94196|94197|94198|94199|94200|94201,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"42.4,31.2|53.2,78.4|72.8,29",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,Exotic,,
169974,Corrosive Gorm,292,Carapid,94202|94203|94204|94205|94206|94207,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"66.4,53.2|53.2,78.4|72.8,29",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Spawns when you get near the Decayed Husk treasure.,Exotic,,
169975,Gorm Spitter,292,Carapid,94202|94203|94204|94205|94206|94207,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"42.4,31.2|53.2,78.4|72.8,29",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Spawns when you get near the Decayed Husk treasure.,Exotic,,
169976,Gorm Cleaver,292,Carapid,94191|94192|94193|94194|94195,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"42.4,31.2|53.2,78.4|72.8,29",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Spawns when you get near the Decayed Husk treasure.,Exotic,,
169977,Ravenous Gorm,292,Carapid,94196|94197|94198|94199|94200|94201,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"66.4,53.2|53.2,78.4|72.8,29",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Spawns when you get near the Decayed Husk treasure.,Exotic,,
169980,Dusksteel Phalynx,154,Mechanical,92677,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"67,43.6|67.4,40.6|66.8,45.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,9,Mechanical,,Mechanical,,
169983,Darkfeather Hunter,7,Carrion Bird,95115,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"35.4,30.6|37.6,29|34.8,37.2",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
170005,Glimmerpool Crystalback,21,Turtle,64301|94149,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"25.4,29.8",9.0.1,,Shadowlands,"[0,0]",1,Elite,1,Beast,,,,
170007,Disturbed Etherwyrm,27,Wind Serpent,93471,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"36.4,31.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,"Flies over a pool to the west of Shimmering Pools, in the north-west of Bastion.",,,
170008,Goldenback Roamer,160,Feathermane,98493,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"42.2,82.6|40,80.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,Feathermane,,
170009,Unsettled Etherwyrm,27,Wind Serpent,93470,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"35.8,48|36,46",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
170014,Mire Runestag,151,Stag,93790|93793,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"65.6,24.2",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
170015,Juvenile Miredeer,151,Stag,93788|93792,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"65.4,24.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
170047,Silverplume Roamer,160,Feathermane,98494,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"46,9.6|44.2,13|46.4,7.4|48,9.4|43.4,15.2|48,11.6|48.8,7.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,Feathermane,,
170067,Savagewing Teroclaw,7,Carrion Bird,58164|95115,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"34.4,43.6|37.6,43.4|40,41.4|34.6,40",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
170068,Glimmerfur Vulpin,50,Fox,93760|93762,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"32.8,43.4|34,45",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
170070,Glimmerfur Denwatcher,50,Fox,93755,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"33.4,45.6|32.6,42.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,
170093,Mawsworn Seeker,52,Hound,92628,13400,Skoldus Hall,87,1550,The Shadowlands,1911,Torghast,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,"This NPC can be found in Torghast (Scenario) - Skoldus Hall, and Torghast, Tower of the Damned .",,Instance: Scenario,
170122,Pearlshell Snapper,21,Turtle,93467|94172,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"34.4,41|39,40.6|36.2,42.8|35.4,45.6",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
170144,Juvenile Runedeer,151,Stag,97283|97284,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"37.4,42.8|39,40.6|35.2,47.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
170145,Runestag,151,Stag,93781|93782|93785|93786,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"37.6,42.8|37.8,40.8|35.2,48|35.8,44",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
170159,Stiched Fleshripper,52,Hound,96899,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"46.2,45.8",9.0.1,,Shadowlands,[],0,Normal,1,Beast,,,,
170161,Burning Fiend,52,Hound,100426,11400,,0,1550,The Shadowlands,1543,The Maw,,9.0.1,,Shadowlands,[],0,Normal,6,Undead,,Undead,,
170183,Burdened Stratosmare,299,Courser,94294,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"54.8,16.6|54.6,20.8|48.4,21|39.8,25.4|48.8,23|54,12.6|68.6,45.2",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
170184,Evenfall Larion,160,Feathermane,93462,10534,Bastion,0,1550,The Shadowlands,1533,Bastion,"48.4,18.6|47.4,16.6|48,20.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,"Found along the cliffs north-west of The Eternal Forge, in small numbers. It can be hard to reach, but occasionally one flies lower.",Feathermane,,
170192,Shade Hatchling,3,Spider,94406,11462,,0,1550,The Shadowlands,1536,Maldraxxus,,9.0.1,,Shadowlands,[],,Normal,1,Beast,"Found in several locations: (i) at Spider's Watch in the north-west, along a winding path to the east of Hall of Chains, (ii) in cave in the north-east, beside the winding path to the House of Rituals (there's a group of fighting bonetusk boars just outside the cave), and (iii) in the Stitchyard, south of the House of Constructs.",,,
170194,Ashenflank Tauralus,157,Oxen,95483,11462,Maldraxxus,0,1550,The Shadowlands,1536,Maldraxxus,"29.8,50.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
170205,Juvenile Runedeer,151,Stag,97281|97282,11510,Ardenweald,0,1550,The Shadowlands,1565,Ardenweald,"55.4,43.2|58.2,43.2|53.8,44.6|56,45.8|57.6,41.2|58.2,38.4|54.2,41.4|60,45.2|56.8,35.4",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,
