npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,name_keeper
242247,Scrapdrift Burrower,292,Carapid,75591,15781,"Tazavesh, the Veiled Market",2472,Tazavesh,"12.4,58.6|13.4,58.4|13.4,58.6|14.4,60|14.6,58.2|14.8,68.6|15,68|15.6,59.2|15.6,73.6|16.2,49.8|16.4,47.4|16.4,48.4|16.4,48.6|16.4,53.4|16.6,48.2|16.6,49|17,74|17.2,50.4|17.2,51|17.4,53.8|17.8,51|19,64|19.2,42.8|19.2,66|19.4,41.8|19.6,41.8|19.6,57.4|19.6,64|20,40.6|20,63.2|20,70|20.2,40.4|20.2,57.8|20.2,64.8|20.6,43|20.8,40.2|21,42.2|21.2,39.4|21.8,40.2|22.4,43|23.6,36|23.8,58.6|24,58|24.4,59.8|24.6,59.6|24.8,40.2|24.8,61.6|25,56.8|25,73.4|25,86.2|25,88.2|25.2,74.2|25.4,41.6|25.4,47.8|25.4,87.2|25.4,89|25.6,50.6|25.6,66.6|25.6,74.2|25.6,85.2|25.8,40.6|25.8,49.8|25.8,65.8|26,35|26.2,39|26.2,63.6|26.2,68.2|26.2,76.6|26.2,84|26.4,33.8|26.4,42.4|26.4,75.4|26.4,75.6|26.4,86.8|26.6,29.2|26.6,34.2|26.6,67|26.6,69.6|26.6,76.6|26.6,77.8|26.6,79|26.8,39.4|26.8,65.4|26.8,67.6|26.8,69.2|26.8,72|26.8,73.4|27,30|27,40|27,48.8|27,75.4|27,75.6|27.2,31.2|27.2,33.4|27.2,40.6|27.2,42.6|27.2,47|27.2,51.2|27.2,64.4|27.2,65.8|27.2,74.2|27.2,98|27.2,98.6|27.4,42.4|27.4,50|27.4,94.4|27.6,50|27.6,74|27.6,75.4|27.6,75.8|27.6,83|27.6,96.8|27.6,98|27.8,42.2|27.8,64.6|28,38.6|28,40.4|28,40.8|28,66|28,72.8|28,76.8|28,84.6|28.2,31.6|28.2,93.4|28.4,33.2|28.4,34|28.4,67|28.4,77.8|28.6,73.2|28.6,73.8|28.6,75|28.8,34.6|28.8,43.6|28.8,79.8|28.8,84|29,31.8|29.2,82.2|29.4,83|29.6,70.4|29.6,81.4|29.8,82.6|29.8,84.4|30.4,30.4|30.4,82|31.8,88.6|31.8,91.6|32.2,89.8|32.4,23.4|32.4,23.8|32.6,23.6|32.8,22.8|32.8,89.2|33,89.6|33.6,25.2|33.8,89.2|34.2,23.4|34.4,20.4|34.4,22.4|34.4,23.8|34.6,22|34.8,22.8|35.2,18|35.2,24.2|35.2,24.6|36.2,20.8|36.4,16.8|36.4,20.2|37,18.2|37,19.4|37,19.6|37,20.6|37.6,18.6|38.6,86.2|38.8,84.2|39,85|39.4,17.4|39.6,85|40,17.8|40.2,87.8|40.2,94.8|40.4,15.2|40.4,16|40.4,16.8|40.6,16|40.6,16.8|41,94.6|41.6,16.2|41.8,93.4|42.4,16.6|42.4,93.8|42.8,87.8|46.4,88.8|46.6,89|49,93|49.2,97.2|49.8,94.4|50,95.4|50.4,95.8|51.4,93.2|52,92.8|52.2,93.6|52.2,96|53,90.2|53.4,95.8|53.4,96.6|53.6,95|53.6,96.8|53.8,96|54.6,94|55.6,93.4|56,91.6|56,96.4|56.8,99|58,90|58.6,95|59,29.4|59.4,28.2|59.4,29.8|59.8,28.6|59.8,89.6|60.2,26|60.2,27.2|60.2,87.6|60.4,27.6|60.8,26.8|60.8,88.2|60.8,89|61,26.2|61,90.6|61.2,28.4|61.2,28.6|61.2,29.6|61.2,32|61.2,90|61.2,91.6|61.6,87.4|61.6,90.6|61.8,28.6|62.2,90.4|62.6,32.2|63.2,90.4|63.8,31.4|64.2,57.8|64.6,83.2|64.6,83.8|65.2,56.4|66,82.2|66.2,55|66.2,56.2|66.2,56.8|66.2,57.6|66.2,58.8|66.4,54|66.6,62.6|66.8,46|66.8,59.2|67,56.8|67,60.6|67,62|67.2,39.4|67.2,54.2|67.2,54.8|67.4,50.2|67.4,52.2|67.4,53.4|67.4,56.2|67.4,57.6|67.4,60|67.4,80.6|67.6,44.2|67.6,54|67.6,57.2|67.6,60.4|67.6,81.6|67.8,40.8|67.8,49.8|67.8,52.4|67.8,53.4|67.8,54.6|67.8,55.6|67.8,59|67.8,61.4|67.8,61.8|67.8,62.6|68,47.4|68,51|68,80.6|68.2,47.6|68.2,49.4|68.2,79.2|68.4,42.2|68.4,45.6|68.4,57.8|68.6,58|68.6,62.6|68.6,65.6|68.6,89.6|68.8,43.6|68.8,55.4|68.8,64.8|68.8,89.4|68.8,93.2|69,42.4|69,43.2|69,45.6|69,50.8|69,51.6|69,59.8|69,91.4|69.2,57.4|69.2,58.6|69.2,73.4|69.2,80.2|69.4,45.4|69.4,47|69.4,48.4|69.4,49.2|69.4,50.4|69.4,53|69.4,53.8|69.4,61.8|69.4,63.8|69.4,78.8|69.4,81.4|69.6,47.4|69.6,47.8|69.6,48.6|69.6,90|69.8,40.8|69.8,44|69.8,56.8|69.8,65.6|69.8,82.4|70,36.2|70,41.6|70,51.2|70,53.4|70,55|70,80.8|70,90.8|70.2,50.2|70.2,52|70.2,56.4|70.2,58.4|70.2,64.4|70.2,67|70.2,77|70.2,78.6|70.2,85.6|70.4,34.2|70.4,42.6|70.4,44.6|70.4,46.4|70.4,65|70.4,78.2|70.4,80.4|70.4,87.2|70.6,48.2|70.6,49.4|70.6,57|70.6,65.2|70.6,77.6|70.8,76|70.8,78.8|70.8,81.4|70.8,85|70.8,86|70.8,86.6|71,39.4|71,44.4|71,44.6|71,45.8|71,50.4|71,55.8|71,58|71,88.4|71,88.6|71,89.6|71.2,37.4|71.2,40|71.2,52.2|71.2,53.4|71.2,64.4|71.2,77.2|71.2,80.2|71.4,36.4|71.4,38.2|71.4,41.2|71.4,42.2|71.4,42.8|71.4,51|71.4,55.4|71.4,62.6|71.4,65.6|71.4,82|71.4,83.4|71.4,83.8|71.6,38.4|71.6,43|71.6,54.8|71.6,57|71.6,65.8|71.6,74.4|71.6,77.2|71.6,78.8|71.6,84.8|71.6,89.8|71.8,41.8|71.8,44.6|71.8,47.8|71.8,83.6|72,37|72,55.8|72,58.2|72,76.2|72,82.2|72,83.2|72.2,39.2|72.2,41.2|72.2,52|72.2,62|72.2,65.4|72.2,77.8|72.2,80.2|72.2,81.4|72.2,86.2|72.2,89.4|72.4,40|72.4,44.4|72.4,74.6|72.4,86.6|72.6,39.2|72.6,40.2|72.6,41|72.6,43.8|72.6,45.2|72.6,46|72.6,58.4|72.6,79.6|72.6,81|72.6,81.6|72.6,83.4|72.6,84.6|72.6,86|72.6,88.4|72.8,37.4|72.8,41.8|72.8,42.6|72.8,63.2|72.8,79.4|72.8,83.6|73,56.4|73,72.6|73,74.4|73.2,49.2|73.2,64.2|73.2,70.6|73.2,71.8|73.2,77.4|73.4,38.4|73.6,39|73.6,41.4|73.6,42.4|73.6,43.2|73.6,43.6|73.6,46.6|73.6,68.8|73.6,80.2|73.6,82.6|73.8,45|73.8,48.8|73.8,81.8|74,45.8|74,55|74,72.4|74,73.6|74,74.6|74,77.2|74,78.8|74.2,37.8|74.2,40.2|74.2,47.8|74.2,55.8|74.2,58.8|74.2,62|74.2,71|74.2,73.2|74.4,53.4|74.4,54|74.4,57.4|74.4,57.6|74.4,66|74.4,78.4|74.6,40|74.6,42.8|74.6,49|74.6,57.6|74.6,70.6|74.6,72.2|74.6,73.6|74.8,43.8|74.8,46.2|74.8,66|75,42|75,52|75,59.2|75,60|75,62.8|75,65|75,72.8|75,74.8|75.2,46.8|75.2,48.4|75.2,54.2|75.2,61.4|75.4,39|75.4,50.4|75.4,53|75.4,55|75.4,55.6|75.4,57|75.4,62.4|75.4,63.8|75.4,69.4|75.4,75.8|75.6,40.2|75.6,51.2|75.6,52|75.6,53.8|75.6,55.8|75.6,60.2|75.6,61.8|75.6,63.2|75.6,64.8|75.6,75.6|75.8,46.6|75.8,60.6|76,41.2|76,45.6|76,47.8|76,48.6|76,76.8|76.2,41.8|76.2,43.4|76.2,56.8|76.2,64|76.2,71.4|76.2,72.4|76.2,73|76.4,39|76.4,52.6|76.4,54.6|76.4,74.4|76.4,74.8|76.6,41.4|76.6,43.4|76.6,55.8|76.6,63|76.6,63.8|76.6,72.6|76.8,45.8|76.8,47.6|76.8,54.4|76.8,55|76.8,56.6|77,50|77,50.8|77,72.4|77,74.8|77.2,41.8|77.2,48.6|77.2,52.8|77.4,57.8|77.4,71.2|77.4,74.4|77.4,76.4|77.6,41.4|77.6,54.6|77.6,74.4|77.6,77.8|77.8,65|78,40.4|78,66.2|78,71.4|78,71.6|78.2,41.6|78.2,48.4|78.2,49|78.2,52|78.4,60|78.4,75.4|78.4,75.6|78.4,76.8|78.6,41.6|78.8,46.6|78.8,49.6|78.8,64.2|78.8,74.4|78.8,78.6|79,55|79.2,40.2|79.2,41|79.2,66.2|79.2,66.6|79.2,70.6|79.2,75.6|79.4,54|79.4,60.4|79.4,75.4|79.6,60.8|79.6,66.4|79.6,66.6|79.8,74.4|80,39.8|80,45.8|80,59.8|80.2,39.4|80.2,54.6|80.2,59.4|80.2,75.4|80.2,76.6|80.4,54.4|80.4,75.6|80.6,52.4|80.6,53|80.8,39.2|80.8,40.4|80.8,55.2|80.8,75.6|81,70.8|81.2,72.4|81.2,75.4|81.4,72.6|81.6,51|81.6,72.2|81.6,72.6|81.6,75.4|81.6,75.6|81.8,39.2|81.8,49.6|82.2,71|82.6,71.6|82.6,75.2|82.6,75.8|82.8,69.4|82.8,69.6|83.4,50.4|83.8,55.8|84.2,49.2",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,
242260,Toxic Ridgeworm,42,Worm,125272,15336,K'aresh,2371,K'aresh,"45,51.4|45,51.6|46.2,64.4|46.2,64.6|46.8,50.4|46.8,50.6|46.8,51.8|47.4,66.8|47.6,66.4|47.6,66.6|47.8,51.4|48,51.6|48.8,66.2|48.8,66.6|49,51|50,51.2|50,63.8|50.2,63.4|50.2,65.4|50.2,65.6|50.4,52.4|50.4,52.6|50.4,61.4|50.4,61.6|50.6,49.2|50.6,54|50.6,61.4|50.6,61.6|51.4,49.6|51.4,53.4|51.6,49.6|51.6,53.2|51.8,59|52.4,55.8|52.4,57|52.4,63.4|52.4,63.6|52.6,57|52.6,63.4|52.6,63.6|53,65|53,67.6|53.2,67.4|53.2,69.6|53.6,64.8|54.8,51.4|55.8,49.2|56,50.8|57,53.8|58.2,56.4|58.2,56.6",11.2.0,Ghosts of K'aresh,The War Within,"[0,0]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,
242351,Void-Altered Ray,34,Ray,97643|124302,15336,K'aresh,2371,K'aresh,"41.4,19.8|42.2,15|42.2,25|43.4,27.4|44,25.2|48.8,28.8|49,28.4|49.2,15.4|53.4,30.2|55.2,18.4|55.4,30.6|55.8,30.4|55.8,30.6|62.4,23.8|63,27",11.2.0,Ghosts of K'aresh,The War Within,"[0,0]",0,Normal,1,Beast,,,,,,,,
242352,Void-Altered Stinger,34,Ray,74899|97642,15336,K'aresh,2371,K'aresh,"41.2,20|41.8,18.2|42.2,21.6|42.2,25|44.6,26.4|44.8,25|46,27.4|46.2,27.6|46.8,27.8|49,28.4|49,28.6|49.2,15.4|49.2,15.6|51.4,30.2|53.2,30|55.2,18.4|55.4,30.4|55.4,30.8|55.8,30.4|55.8,30.6|62.2,24.2|63,27|64,25.4",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
242369,Hungry Kilivore,31,Ravager,126375,15458,Voidstorm,2405,Voidstorm,"35,59.4|35,59.6|43.8,51.4",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
242374,Void Crawler,292,Carapid,75589,16505,Voidscar Cavern,2477,Voidscar Cavern,"30.4,47.2|31,47.8|31,52|31.2,56.4|31.4,45.4|31.4,50.4|31.4,50.8|31.4,53.2|31.4,54.6|31.4,57.4|31.4,57.6|31.4,58.8|31.4,59.6|31.6,48.6|31.6,50|31.6,53.2|31.6,60.8|31.8,55.4|31.8,56.4|31.8,57.2|31.8,59.6|32,51.2|32,52|32,63.4|32,84.6|32.2,62.4|32.4,44.2|32.4,44.8|32.4,46.2|32.4,46.8|32.4,47.6|32.4,53.6|32.4,57.8|32.4,59.2|32.4,64.2|32.4,83.4|32.4,83.8|32.6,52.6|32.6,56.6|32.6,60.4|32.6,60.8|32.6,63.6|32.6,83.2|32.6,83.6|32.8,47|32.8,47.6|33,42.8|33,44.4|33,49.8|33,61.6|33,85.2|33.2,40|33.2,41.8|33.2,50.6|33.2,63.2|33.4,45|33.4,46.2|33.4,48.6|33.4,82.4|33.6,48.2|33.6,49.2|33.6,62.8|33.6,83.6|33.8,38|33.8,46.6|33.8,82.6|33.8,84.8|34,29.6|34,32.6|34,35.8|34,39.2|34,44.8|34.2,39.6|34.2,42.8|34.2,44|34.2,45.6|34.4,31.2|34.4,41.4|34.4,42.4|34.4,80.6|34.4,82|34.6,26.6|34.6,44.4|34.6,83|34.8,30.2|34.8,42|34.8,43.2|34.8,82.2|35,34.8|35,39.2|35,81.2|35,84.2|35.2,33.4|35.2,37.6|35.2,41|35.2,64.2|35.4,30.6|35.4,35.8|35.4,36.8|35.4,39.6|35.4,65|35.4,80.4|35.6,29.4|35.6,29.6|35.6,31.2|35.6,40|35.6,41.4|35.8,34.2|35.8,81|36,31.6|36,33.2|36,36.4|36,39.4|36,43.2|36,79.4|36,82|36.2,42|36.2,68|36.2,80.4|36.4,25|36.4,35.4|36.4,36.8|36.4,38.4|36.4,66.4|36.4,66.6|36.6,27|36.6,29.6|36.6,30.8|36.6,37.8|36.6,78.4|36.6,80.6|36.6,81.6|36.8,34|36.8,35.8|36.8,37.4|36.8,39.4|36.8,65.4|36.8,80.4|37,40.2|37,68|37,78.6|37.2,33.2|37.2,41.4|37.2,41.6|37.4,34.6|37.4,69|37.4,70.2|37.6,31.4|37.6,37.2|37.6,67.4|37.6,68.8|37.6,78|37.6,79|37.6,80.4|37.8,37.8|38,35|38,35.6|38.2,33.2|38.2,33.6|38.2,39|38.2,69.6|38.2,70.6|38.4,68.4|38.6,31.6|38.6,35.2|38.6,68.8|38.8,35.8|38.8,68.4|39,34|39,37.6|39,70.6|39,75.4|39.2,30.8|39.2,33.4|39.2,69.8|39.2,76.2|39.4,72.4|39.4,72.8|39.4,74|39.4,77.2|39.4,78.2|39.6,31.6|39.6,32.6|39.6,73.8|39.8,36.4|39.8,36.6|39.8,69.2|39.8,70.8|39.8,77.4|40,72.8|40.2,30|40.2,76.2|40.2,77.8|40.4,31|40.4,70.4|40.4,74.8|40.6,70.2|41,30.8|41,77.6|41.2,72.8|41.2,76.4|41.4,70.8|41.4,71.8|41.4,77.2|41.6,58.4|41.6,70.2|41.6,77.4|41.8,78.2|42,36.8|42,71|42,71.8|42.2,73.4|42.4,74.4|42.4,75.4|42.4,76.4|42.6,80.4|42.8,71.6|43.2,37|43.2,76.4|43.2,79.2|43.4,75.2|43.4,76.6|43.8,79|44.2,75|44.2,76|44.2,78.2|44.4,76.6|44.4,79.8|44.6,77.6|44.8,74.8|45,76.8|45.2,30|45.2,71.6|45.2,76.2|45.4,31|45.4,32.2|45.4,33.4|45.4,34.4|45.4,72.6|45.4,74.4|45.6,29.8|45.6,31|45.6,32.4|45.6,32.8|45.6,33.6|45.6,71.8|45.6,75|45.6,76.6|45.8,29.4|45.8,76.2|45.8,77.6|46,34.6|46,73.6|46.2,27.4|46.4,28.4|46.4,73.2|46.6,30.2|46.6,32.4|46.6,72.8|46.8,27.4|46.8,31|46.8,34|46.8,72.2|46.8,73.6|46.8,77|47,28|47,75.6|47,77.6|47.2,75|47.4,34.6|48,73.4|48,75|48,75.6|48.2,74|48.2,76.6|48.8,74.8|49,73|49,75.6|49.2,74.2|49.4,20|49.4,76.8|49.6,75.4|50.2,19.2|50.2,74|50.2,75.6|50.4,77|50.6,74.4|50.8,18.2|51,18.6|51,77.2|51.2,75.2|51.2,76|51.4,19.8|51.6,19.6|51.6,75.8|51.8,75.4|52,16.6|52,19|52,74.4|52.2,18.4|52.2,77|52.6,20.6|52.6,74.8|52.6,77|52.8,20.2|52.8,74.2|52.8,76.2|53.2,18.4|53.4,19.4|53.4,77.6|53.6,18.4|53.6,76.4|53.8,19|54,74|54,76.8|54,77.8|54.2,75.4|54.8,20.8|54.8,75.8|54.8,77.6|55.2,18.6|55.4,17.4|55.4,19.6|55.4,74.8|55.4,76.6|55.8,19.8|55.8,70.4|56,19|56.2,74.6|56.2,75.6|56.2,77.2|56.4,18.4|56.4,73.4|56.4,77.8|56.6,58.2|56.8,18.8|56.8,75|57,75.6|57.2,76.8|57.2,78.2|57.4,50.6|57.4,74|57.4,79.2|57.6,76.2|57.6,78.8|57.8,75.4|58,72.6|58,74.2|58.4,77.2|58.4,77.6|58.6,75|58.6,76.4|59.2,18.8|59.2,74|59.2,76.8|59.2,77.8|59.4,18.4|59.6,75.2|60,76.2|60,77.8|60.2,21.6|60.2,41.8|60.4,73.8|60.4,76.6|60.6,21.2|60.6,40|60.6,75.6|60.8,32.4|60.8,32.6|61,20.4|61.2,17.6|61.2,42.6|61.2,75|61.4,36.2|61.4,36.6|61.4,49|61.4,52.2|61.4,77|61.6,36|61.6,51.4|61.6,74.4|61.8,25.6|61.8,52.2|61.8,52.6|61.8,75.2|61.8,77.2|62,24.4|62,30.4|62,32.8|62,35|62,37|62.2,47|62.2,75.8|62.4,24.8|62.4,27|62.4,29.4|62.6,26.6|62.6,27.6|62.6,34|62.6,47.8|62.8,23|62.8,25.4|62.8,26.4|62.8,30|62.8,49.2|62.8,54.8|63,29|63,37.4|63,39.2|63,50.4|63,51.4|63,52.6|63.2,24.4|63.2,39.8|63.2,51.6|63.2,53.6|63.4,35|63.4,36|63.4,38.2|63.4,41.6|63.6,26.2|63.6,38|63.8,24|63.8,27.4|63.8,27.6|63.8,32.4|63.8,33.8|63.8,48.6|63.8,71.6|64,22.6|64,28.8|64,36|64.2,73.8|64.4,29.6|64.4,30.6|64.4,33.2|64.4,34.8|64.4,39.4|64.4,40.2|64.4,40.6|64.8,38|64.8,39.4|64.8,39.8|65.2,37.4|65.4,67|65.4,68.2|65.4,70.8|65.6,38|65.6,38.6|65.6,39.6|65.8,46.6|66,71.2|66,74.6|66.2,45|66.2,64.2|66.2,65.2|66.2,66|66.2,67.8|66.2,69.4|66.4,43.2|66.4,44.2|66.4,67.4|66.4,70.4|66.6,64|66.6,66.6|66.8,43.4|66.8,45.2|66.8,66.2|66.8,69|67,67.8|67.2,69.8|67.4,43.8|67.4,47|67.4,47.8|67.4,65|67.8,45.4|67.8,46.4|67.8,47.2|67.8,47.8|67.8,64.6|68,61|68,64|68.2,49.2|68.2,50.8|68.2,51.6|68.4,50|68.4,53.6|68.4,54.6|68.4,56|68.4,68|68.4,69|68.6,43.6|68.6,63.8|68.6,65|68.8,48.4|68.8,50.2|68.8,55.4|69,46.4|69,49.2|69.2,51.4|69.2,51.8|69.2,54|69.4,56|69.4,57.4|69.6,50|69.6,57.8|69.6,65.8|69.8,55.4|69.8,64.2|70,51|70,56.6|70.2,52|70.2,53.2|70.2,54.4|70.2,56.2|70.6,51.2|70.6,52|70.6,56.2|70.8,54|71,53|71,56.6|71.8,53.2|71.8,53.6|72.4,55.8",11.2.0,Ghosts of K'aresh,The War Within,"[0,0]",0,Normal,15,Aberration,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,
242397,Hidegorger the Everburning,30,Dragonhawk,124940,15947,Zul'Aman,2437,Zul'Aman,"45.4,23.4|45.4,23.8|45.6,23.4|45.6,23.8",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
242401,Saltleaf Snouter,5,Boar,125548,15947,Zul'Aman,2437,Zul'Aman,"45,26.2|45.4,23.8|45.4,24.6|45.6,22.2|45.8,25|46,23.4|46,23.6|46.8,22.4|46.8,23.4",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
242402,Saltleaf Boar,5,Boar,125544,15947,Zul'Aman,2437,Zul'Aman,"45,23.4|45,23.6|45.4,26.2|46,23.4|46,23.6|46.2,25|46.4,22|46.8,22.8",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
242403,Cascades Fenhunter,11,Raptor,122801|122802|122803|122804,15355,Harandar,2413,Harandar,"67.4,30.4|67.4,30.6|67.6,30.2|68.2,31.4|68.2,31.6|68.8,32.8|69.2,30.2|69.2,31|69.2,31.6|69.6,29.6|69.6,31|70,32|70.8,32",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,,Florafaun,,
242440,Dragonhawk Mistswooper,30,Dragonhawk,124017,15947,Zul'Aman,2437,Zul'Aman,"44.2,29.6|45,26.6|45.2,26.4|45.4,22|45.4,24.4|45.4,24.6|45.6,21.6|45.8,21.4|46.2,23.4|46.2,23.6|46.2,25.4|46.8,26.4|47,22.4|47,22.6|47,24.2|47,24.6",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
242520,Encroaching Mana Wyrm,35,Serpent,136106|136107|136108|136109,15968,Eversong Woods,2395,Eversong Woods,"40.2,38.4|40.2,38.6|40.8,39.8|41.2,38.8",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
242521,Encroaching Mana Wyrm,35,Serpent,136083|136085|136086|136092,15968,Eversong Woods,2395,Eversong Woods,"40.2,38.4|40.2,38.6|40.8,39.8|41.2,38.4|41.2,38.8",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
242553,Cautious Netherwasp,44,Wasp,128268|128272,15458,Voidstorm,2405,Voidstorm,"34.8,58.2|34.8,59.8|35.8,59.2",12.0.0,Midnight,Midnight,[],0,Normal,1,Beast,,,,,,,,
242603,Encroaching Forest Lynx,2,Cat,131956|131993|131994|131995,15968,Eversong Woods,2395,Eversong Woods,"40.2,40.4|40.4,39.2|40.6,39.2|41,37.4|41,37.8",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
242604,Encroaching Forest Lynx,2,Cat,131958|131959|131960|131961,15968,Eversong Woods,2395,Eversong Woods,"40.2,40.4|40.4,39.2|40.6,39.2|41,37.4|41.4,38.4",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
242750,Marrowmouth Consumptor,42,Worm,131268,15458,Voidstorm,2405,Voidstorm,"54.6,72.4|54.8,74.6|55,73.4|55,73.6|55.8,71.4|56.6,71.4|57,70.4",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,
242755,Enspored Potatoad,291,Hopper,128022|128023|128024|128025|128026,15355,Harandar,2413,Harandar,"48.4,22.2|48.6,22.2|48.8,23.6|49,22.8|49.6,23.4",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,,Florafaun,,
242773,Agitated Rootbat,34,Ray,109505,15355,Harandar,2413,Harandar,"71,26",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,"Spawns during the quest, Skyglass Scavenging.",,Prerequisite: Quest,
242944,Crazed Petalwing,7,Carrion Bird,126650,15355,Harandar,2413,Harandar,"29.8,87.6|30.2,86.6|31.8,87.6|32,87.4|32.4,84.8|32.6,84.8|34.8,85.4",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,,Florafaun,,
242945,Coasting Petalwing,7,Carrion Bird,126645|126646|126647|126648|126649,15355,Harandar,2413,Harandar,"35,24|37.4,25|37.4,25.6|37.6,25",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,,Florafaun,,
242998,Mourning Warlynx,2,Cat,129485|129486|129487,14838,Hallowfall,2215,Hallowfall,"71,39.8",11.1.5,Undermine(d),The War Within,"[1,null]",0,Normal,1,Beast,,,,,"Found at the base of a cliff on the north bank of the river north-east of Dunelle's Kindness, around 71.0, 39.7 (look for a path down to the river, a bit east of the bridge). This lynx is initially friendly, but when you interact to try and comfort it, it'll push you away and become tameable. It has a respawn time of around 30 minutes",,Faction: Alliance,
243171,Gloombelly Toad,291,Hopper,125357|131350|131351|131352|131353,15968,Eversong Woods,2395,Eversong Woods,"52.2,36.2|52.4,35.4|52.8,35.2|52.8,35.8|53,36.8|53.6,35.4|53.6,37.2|53.8,36",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
243264,Seething Shredclaw,315,Whiptail,125773,15458,Voidstorm,2405,Voidstorm,"38.2,67|38.6,66.6|38.8,66|39.4,65|39.6,65|40.2,65.8|40.4,63.6|40.6,63.6|41,62.8|41.2,62.4|41.2,65.4|41.2,66.4|42.2,64.2|42.2,64.6|42.4,62.8|42.6,62.8",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,
243532,Grazing Boar,5,Boar,125537|125541,15947,Zul'Aman,2437,Zul'Aman,"28.8,29.4|28.8,29.6|29.4,30.8|29.8,28.8|30.4,27.4|30.4,27.6|30.4,30.4|30.4,30.6|30.6,28.2|30.6,29|30.6,30.4|30.6,30.6",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
243631,Agitated Boar,5,Boar,125537|125544,15947,Zul'Aman,2437,Zul'Aman,"28.6,28.4|28.8,29.2|29.4,29.6|29.6,29|29.8,27.6|30,27.4|30.4,30.4|30.4,30.6|30.6,27.6|30.6,29.2|30.6,30.4|30.6,30.6",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
243658,Void-Yoked Shredclaw,315,Whiptail,125773,15458,Voidstorm,2405,Voidstorm,"57.2,78.6|57.6,78.4|57.6,78.6|59.4,76.4|59.4,77.2|59.4,78|59.6,76.4|59.6,76.6|59.6,80.8|59.8,79.4|60,79.6|60.4,75.2|60.4,78.2|60.6,75.2|60.6,78.2|60.6,79.2|61,81.4|61,81.6|61.8,79.2|62,75|62,77.2|62,83.6|62.2,74.2|62.6,74.2|62.8,75.8|62.8,82.8",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Surrounding Obscurion Citadel. It loses its Void effect and metal collar when tamed.,Exotic,,
